datetime,Temperature
10/12/2014 20:55,5
10/12/2014 21:00,5
10/12/2014 21:55,4
10/12/2014 22:55,4
10/12/2014 23:00,4
10/12/2014 23:55,4
11/12/2014 0:00,3.8
11/12/2014 0:55,3
11/12/2014 1:00,3.4
11/12/2014 1:55,3
11/12/2014 2:00,3.2
11/12/2014 3:55,2
11/12/2014 4:00,2
11/12/2014 4:55,2
11/12/2014 5:00,1.8
11/12/2014 5:55,2
11/12/2014 6:00,1.6
11/12/2014 6:55,1
11/12/2014 7:00,1
11/12/2014 7:55,2
11/12/2014 8:00,1.8
11/12/2014 8:55,2
11/12/2014 9:00,2.2
11/12/2014 9:55,5
11/12/2014 10:00,5
11/12/2014 10:55,8
11/12/2014 11:00,8
11/12/2014 11:55,9
11/12/2014 12:00,9.2
11/12/2014 12:55,10
11/12/2014 13:00,10.4
11/12/2014 13:55,11
11/12/2014 14:00,11
11/12/2014 14:55,11
11/12/2014 15:00,10.8
11/12/2014 15:55,10
11/12/2014 16:00,10.4
11/12/2014 16:55,7
11/12/2014 17:00,7.4
11/12/2014 17:55,5
11/12/2014 18:00,5
11/12/2014 18:55,4
11/12/2014 19:00,4
11/12/2014 19:55,3
11/12/2014 20:00,3
11/12/2014 20:55,3
11/12/2014 21:00,2.6
11/12/2014 21:55,2
11/12/2014 22:00,1.6
11/12/2014 22:55,1
11/12/2014 23:00,1.4
11/12/2014 23:55,1
12/12/2014 0:00,1
12/12/2014 0:55,1
12/12/2014 1:00,1
12/12/2014 1:55,1
12/12/2014 2:00,1
12/12/2014 2:55,1
12/12/2014 3:00,0.6
12/12/2014 3:55,0
12/12/2014 4:00,0.4
12/12/2014 4:55,0
12/12/2014 5:00,0.4
12/12/2014 5:55,0
12/12/2014 6:00,0.4
12/12/2014 6:55,0
12/12/2014 7:00,0
12/12/2014 7:55,0
12/12/2014 8:00,-0.4
12/12/2014 8:55,0
12/12/2014 9:00,0.2
12/12/2014 9:55,3
12/12/2014 10:00,3.4
12/12/2014 10:55,5
12/12/2014 11:00,4.8
12/12/2014 11:55,7
12/12/2014 12:00,7.2
12/12/2014 12:55,8
12/12/2014 13:00,8
12/12/2014 13:55,11
12/12/2014 14:00,11
12/12/2014 14:55,10
12/12/2014 15:00,9.8
12/12/2014 15:55,8
12/12/2014 16:00,7.8
12/12/2014 16:55,6
12/12/2014 17:00,5.8
12/12/2014 17:55,3
12/12/2014 18:00,3.4
12/12/2014 18:55,2
12/12/2014 19:00,2.2
12/12/2014 19:55,2
12/12/2014 20:00,2
12/12/2014 20:55,1
12/12/2014 21:00,1.2
12/12/2014 21:55,1
12/12/2014 22:00,1.2
12/12/2014 22:55,2
12/12/2014 23:00,1.8
12/12/2014 23:55,1
13/12/2014 0:00,1.2
13/12/2014 0:55,0
13/12/2014 1:00,0.4
13/12/2014 1:55,0
13/12/2014 2:00,0.4
13/12/2014 2:55,1
13/12/2014 3:00,1
13/12/2014 3:55,2
13/12/2014 4:00,1.8
13/12/2014 4:55,2
13/12/2014 5:00,2
13/12/2014 5:55,3
13/12/2014 6:00,3.2
13/12/2014 6:55,3
13/12/2014 7:00,3.2
13/12/2014 7:55,4
13/12/2014 8:00,3.8
13/12/2014 8:55,4
13/12/2014 9:00,4
13/12/2014 9:55,6
13/12/2014 10:00,5.8
13/12/2014 10:55,8
13/12/2014 11:00,7.8
13/12/2014 11:55,9
13/12/2014 12:00,8.6
13/12/2014 12:55,10
13/12/2014 13:00,9.8
13/12/2014 13:55,10
13/12/2014 14:00,10.2
13/12/2014 14:55,10
13/12/2014 15:00,10
13/12/2014 15:55,10
13/12/2014 16:00,9.6
13/12/2014 16:55,9
13/12/2014 17:00,9.2
13/12/2014 17:55,9
13/12/2014 18:00,8.6
13/12/2014 18:55,8
13/12/2014 19:00,8
13/12/2014 19:55,7
13/12/2014 20:00,7
13/12/2014 20:55,7
13/12/2014 21:00,7.2
13/12/2014 21:55,7
13/12/2014 22:00,7.2
13/12/2014 22:55,7
13/12/2014 23:00,7.2
13/12/2014 23:55,7
14/12/2014 0:00,7.2
14/12/2014 2:00,6.8
14/12/2014 2:55,6
14/12/2014 3:00,6.4
14/12/2014 3:55,6
14/12/2014 4:00,6.4
14/12/2014 4:55,6
14/12/2014 5:00,6.4
14/12/2014 5:55,6
14/12/2014 6:00,6.4
14/12/2014 6:55,7
14/12/2014 7:00,7
14/12/2014 7:55,7
14/12/2014 8:00,6.6
14/12/2014 8:55,7
14/12/2014 9:00,7
14/12/2014 9:55,8
14/12/2014 10:00,7.6
14/12/2014 10:55,8
14/12/2014 11:00,8.4
14/12/2014 11:55,9
14/12/2014 12:00,9
14/12/2014 12:55,10
14/12/2014 13:00,9.8
14/12/2014 13:55,10
14/12/2014 14:00,9.6
14/12/2014 14:55,10
14/12/2014 15:00,10.2
14/12/2014 15:55,10
14/12/2014 16:00,9.8
14/12/2014 16:55,9
14/12/2014 17:00,9.2
14/12/2014 17:55,8
14/12/2014 18:00,8.4
14/12/2014 18:55,8
14/12/2014 19:00,8
14/12/2014 19:55,7
14/12/2014 20:00,7.2
14/12/2014 20:55,7
14/12/2014 21:00,7.2
14/12/2014 21:55,7
14/12/2014 22:00,7.2
14/12/2014 22:55,7
14/12/2014 23:00,7.2
14/12/2014 23:55,7
15/12/2014 0:00,7
15/12/2014 0:55,7
15/12/2014 1:00,7.4
15/12/2014 1:55,7
15/12/2014 2:00,7.4
15/12/2014 2:55,8
15/12/2014 3:00,7.6
15/12/2014 3:55,7
15/12/2014 4:00,7.2
15/12/2014 4:55,8
15/12/2014 5:00,8.4
15/12/2014 5:55,8
15/12/2014 6:00,8.4
15/12/2014 6:55,9
15/12/2014 7:00,8.6
15/12/2014 7:55,9
15/12/2014 8:00,8.6
15/12/2014 8:55,9
15/12/2014 9:00,8.6
15/12/2014 9:55,9
15/12/2014 10:00,8.6
15/12/2014 10:55,10
15/12/2014 11:00,10
15/12/2014 11:55,11
15/12/2014 12:00,10.8
15/12/2014 12:55,12
15/12/2014 13:00,11.8
15/12/2014 13:55,12
15/12/2014 14:00,12
15/12/2014 14:55,12
15/12/2014 15:00,12.2
15/12/2014 15:55,12
15/12/2014 16:00,11.8
15/12/2014 16:55,11
15/12/2014 17:00,10.6
15/12/2014 17:55,9
15/12/2014 18:00,9.4
15/12/2014 18:55,9
15/12/2014 19:00,9
15/12/2014 19:55,9
15/12/2014 20:00,9
15/12/2014 20:55,9
15/12/2014 21:00,9
15/12/2014 21:55,9
15/12/2014 22:00,9
15/12/2014 22:55,9
15/12/2014 23:00,9
15/12/2014 23:55,9
16/12/2014 0:00,9
16/12/2014 0:55,8
16/12/2014 1:00,8.4
16/12/2014 1:55,8
16/12/2014 2:00,8.2
16/12/2014 2:55,8
16/12/2014 3:00,8.2
16/12/2014 3:55,8
16/12/2014 4:00,8.2
16/12/2014 4:55,9
16/12/2014 5:00,8.8
16/12/2014 5:55,9
16/12/2014 6:00,9
16/12/2014 6:55,10
16/12/2014 7:00,10
16/12/2014 7:55,10
16/12/2014 8:00,10
16/12/2014 8:55,10
16/12/2014 9:00,9.8
16/12/2014 9:55,10
16/12/2014 10:00,9.6
16/12/2014 10:55,10
16/12/2014 11:00,9.6
16/12/2014 11:55,10
16/12/2014 12:00,9.8
16/12/2014 12:55,10
16/12/2014 13:00,9.8
16/12/2014 13:55,10
16/12/2014 14:00,10
16/12/2014 14:55,10
16/12/2014 15:00,10
16/12/2014 15:55,10
16/12/2014 16:00,10
16/12/2014 16:55,10
16/12/2014 17:00,10
16/12/2014 17:55,10
16/12/2014 18:00,9.6
16/12/2014 18:55,9
16/12/2014 19:00,9.4
16/12/2014 19:55,9
16/12/2014 20:00,9.2
16/12/2014 20:55,8
16/12/2014 21:00,8.4
16/12/2014 21:55,9
16/12/2014 22:00,8.6
16/12/2014 22:55,9
16/12/2014 23:00,8.6
16/12/2014 23:55,9
17/12/2014 0:00,9.4
17/12/2014 0:55,9
17/12/2014 1:00,9
17/12/2014 1:55,9
17/12/2014 2:00,9
17/12/2014 2:55,9
17/12/2014 3:00,8.8
17/12/2014 3:55,10
17/12/2014 4:00,10
17/12/2014 4:55,10
17/12/2014 5:00,10
17/12/2014 5:55,9
17/12/2014 6:00,9.2
17/12/2014 6:55,8
17/12/2014 7:00,8.4
17/12/2014 7:55,7
17/12/2014 8:00,7.4
17/12/2014 8:55,8
17/12/2014 9:00,7.6
17/12/2014 9:55,10
17/12/2014 10:00,10
17/12/2014 10:55,12
17/12/2014 11:00,12.4
17/12/2014 11:55,14
17/12/2014 12:00,13.6
17/12/2014 12:55,14
17/12/2014 13:00,14.2
17/12/2014 13:55,14
17/12/2014 14:00,14
17/12/2014 14:55,13
17/12/2014 15:00,13.2
17/12/2014 15:55,12
17/12/2014 16:00,12.2
17/12/2014 16:55,11
17/12/2014 17:00,11.4
17/12/2014 17:55,10
17/12/2014 18:00,10.4
17/12/2014 18:55,10
17/12/2014 19:00,9.8
17/12/2014 19:55,9
17/12/2014 20:00,9.4
17/12/2014 20:55,9
17/12/2014 21:00,9.2
17/12/2014 21:55,9
17/12/2014 22:00,9.2
17/12/2014 22:55,9
17/12/2014 23:00,9
17/12/2014 23:55,8
18/12/2014 0:00,7.6
18/12/2014 0:55,8
18/12/2014 1:00,8.4
18/12/2014 1:55,8
18/12/2014 2:00,8.4
18/12/2014 2:55,9
18/12/2014 3:00,8.6
18/12/2014 3:55,9
18/12/2014 4:00,8.6
18/12/2014 4:55,8
18/12/2014 5:00,8.4
18/12/2014 5:55,8
18/12/2014 6:00,8
18/12/2014 6:55,8
18/12/2014 7:00,7.6
18/12/2014 7:55,7
18/12/2014 8:00,6.8
18/12/2014 8:55,6
18/12/2014 9:00,6.4
18/12/2014 9:55,8
18/12/2014 10:00,8
18/12/2014 10:55,10
18/12/2014 11:00,10
18/12/2014 11:55,11
18/12/2014 12:00,11.2
18/12/2014 12:55,12
18/12/2014 13:00,12.2
18/12/2014 13:55,13
18/12/2014 14:00,13.4
18/12/2014 14:55,12
18/12/2014 15:00,12.2
18/12/2014 15:55,12
18/12/2014 16:00,12
18/12/2014 16:55,10
18/12/2014 17:00,10.2
18/12/2014 17:55,11
18/12/2014 18:00,10.8
18/12/2014 18:55,10
18/12/2014 19:00,10.2
18/12/2014 19:55,10
18/12/2014 20:00,9.6
18/12/2014 20:55,9
18/12/2014 21:00,8.6
18/12/2014 21:55,8
18/12/2014 22:00,7.6
18/12/2014 22:55,8
18/12/2014 23:00,7.6
18/12/2014 23:55,7
19/12/2014 0:00,7.4
19/12/2014 0:55,7
19/12/2014 1:00,6.8
19/12/2014 1:55,6
19/12/2014 2:00,5.8
19/12/2014 2:55,6
19/12/2014 3:00,6.2
19/12/2014 3:55,6
19/12/2014 4:00,5.6
19/12/2014 4:55,6
19/12/2014 5:00,5.6
19/12/2014 5:55,6
19/12/2014 6:00,5.6
19/12/2014 6:55,5
19/12/2014 7:00,4.8
19/12/2014 7:55,4
19/12/2014 8:00,3.8
19/12/2014 8:55,4
19/12/2014 9:00,4
19/12/2014 9:55,5
19/12/2014 10:00,5
19/12/2014 10:55,6
19/12/2014 11:00,5.8
19/12/2014 11:55,7
19/12/2014 12:00,7
19/12/2014 12:55,7
19/12/2014 13:00,7.4
19/12/2014 13:55,8
19/12/2014 14:00,7.6
19/12/2014 14:55,9
19/12/2014 15:00,9
19/12/2014 15:55,9
19/12/2014 16:00,9
19/12/2014 16:55,8
19/12/2014 17:00,8
19/12/2014 17:55,8
19/12/2014 18:00,7.6
19/12/2014 18:55,8
19/12/2014 19:00,7.6
19/12/2014 19:55,7
19/12/2014 20:00,7.2
19/12/2014 20:55,7
19/12/2014 21:00,7
19/12/2014 21:55,7
19/12/2014 22:00,7.2
19/12/2014 22:55,7
19/12/2014 23:00,7.2
19/12/2014 23:55,7
20/12/2014 0:00,7.2
20/12/2014 0:55,7
20/12/2014 1:00,7.4
20/12/2014 1:55,7
20/12/2014 2:00,7.4
20/12/2014 2:55,7
20/12/2014 3:00,7
20/12/2014 3:55,7
20/12/2014 4:00,7.2
20/12/2014 4:55,7
20/12/2014 5:00,7.4
20/12/2014 5:55,8
20/12/2014 6:00,7.6
20/12/2014 6:55,7
20/12/2014 7:00,7
20/12/2014 7:55,7
20/12/2014 8:00,7
20/12/2014 8:55,7
20/12/2014 9:00,7.2
20/12/2014 9:55,8
20/12/2014 10:00,8
20/12/2014 10:55,9
20/12/2014 11:00,8.8
20/12/2014 11:55,11
20/12/2014 12:00,11
20/12/2014 12:55,13
20/12/2014 13:00,12.8
20/12/2014 13:55,12
20/12/2014 14:00,12
20/12/2014 14:55,12
20/12/2014 15:00,12
20/12/2014 15:55,12
20/12/2014 16:00,11.8
20/12/2014 16:55,9
20/12/2014 17:00,9
20/12/2014 17:55,7
20/12/2014 18:00,7
20/12/2014 18:55,7
20/12/2014 19:00,7
20/12/2014 19:55,7
20/12/2014 20:00,6.8
20/12/2014 20:55,6
20/12/2014 21:00,6.4
20/12/2014 21:55,5
20/12/2014 22:00,5
20/12/2014 22:55,5
20/12/2014 23:00,4.8
20/12/2014 23:55,5
21/12/2014 0:00,4.8
21/12/2014 0:55,3
21/12/2014 1:00,3
21/12/2014 1:55,3
21/12/2014 2:00,2.8
21/12/2014 2:55,3
21/12/2014 3:00,2.8
21/12/2014 3:55,2
21/12/2014 4:00,2.4
21/12/2014 4:55,2
21/12/2014 5:00,2.4
21/12/2014 5:55,2
21/12/2014 6:00,2.2
21/12/2014 6:55,1
21/12/2014 7:00,1
21/12/2014 7:55,1
21/12/2014 8:00,0.8
21/12/2014 8:55,2
21/12/2014 9:00,2
21/12/2014 9:55,4
21/12/2014 10:00,4.2
21/12/2014 10:55,7
21/12/2014 11:00,6.6
21/12/2014 11:55,9
21/12/2014 12:00,8.8
21/12/2014 12:55,10
21/12/2014 13:00,10.2
21/12/2014 13:55,12
21/12/2014 14:00,12
21/12/2014 14:55,12
21/12/2014 15:00,12.2
21/12/2014 15:55,9
21/12/2014 16:00,8.8
21/12/2014 16:55,6
21/12/2014 17:00,6.2
21/12/2014 17:55,6
21/12/2014 18:00,6
21/12/2014 18:55,5
21/12/2014 19:00,5.2
21/12/2014 19:55,5
21/12/2014 20:00,5.4
21/12/2014 20:55,5
21/12/2014 21:00,5.4
21/12/2014 21:55,6
21/12/2014 22:00,5.8
21/12/2014 22:55,6
21/12/2014 23:00,5.8
21/12/2014 23:55,6
22/12/2014 0:00,5.8
22/12/2014 0:55,6
22/12/2014 1:00,5.8
22/12/2014 1:55,6
22/12/2014 2:00,5.8
22/12/2014 2:55,6
22/12/2014 3:00,5.8
22/12/2014 3:55,5
22/12/2014 4:00,5.4
22/12/2014 4:55,5
22/12/2014 5:00,5.4
22/12/2014 5:55,5
22/12/2014 6:00,5
22/12/2014 6:55,5
22/12/2014 7:00,5
22/12/2014 7:55,5
22/12/2014 8:00,5
22/12/2014 8:55,5
22/12/2014 9:00,5
22/12/2014 9:55,5
22/12/2014 10:00,5
22/12/2014 10:55,5
22/12/2014 11:00,5.4
22/12/2014 11:55,6
22/12/2014 12:00,5.6
22/12/2014 12:55,6
22/12/2014 13:00,5.8
22/12/2014 13:55,6
22/12/2014 14:00,6
22/12/2014 14:55,6
22/12/2014 15:00,6.4
22/12/2014 15:55,6
22/12/2014 16:00,6.4
22/12/2014 16:55,6
22/12/2014 17:00,6.4
22/12/2014 17:55,6
22/12/2014 18:00,6.2
22/12/2014 18:55,6
22/12/2014 19:00,5.6
22/12/2014 19:55,5
22/12/2014 20:00,5
22/12/2014 20:55,5
22/12/2014 21:00,4.6
22/12/2014 21:55,5
22/12/2014 22:00,4.6
22/12/2014 22:55,4
22/12/2014 23:00,4.4
22/12/2014 23:55,4
23/12/2014 0:00,4
23/12/2014 0:55,4
23/12/2014 1:00,4
23/12/2014 1:55,4
23/12/2014 2:00,3.8
23/12/2014 2:55,4
23/12/2014 3:00,3.8
23/12/2014 3:55,3
23/12/2014 4:00,3.4
23/12/2014 4:55,3
23/12/2014 5:00,2.8
23/12/2014 5:55,2
23/12/2014 6:00,2.2
23/12/2014 6:55,2
23/12/2014 7:00,1.6
23/12/2014 7:55,1
23/12/2014 8:00,0.6
23/12/2014 8:55,0
23/12/2014 9:00,0.4
23/12/2014 9:55,1
23/12/2014 10:00,1.4
23/12/2014 10:55,2
23/12/2014 11:00,2.2
23/12/2014 11:55,3
23/12/2014 12:00,2.8
23/12/2014 12:55,4
23/12/2014 13:00,3.8
23/12/2014 13:55,4
23/12/2014 14:00,4
23/12/2014 14:55,4
23/12/2014 15:00,4.4
23/12/2014 15:55,5
23/12/2014 16:00,4.8
23/12/2014 16:55,5
23/12/2014 17:00,4.8
23/12/2014 17:55,5
23/12/2014 18:00,4.8
23/12/2014 18:55,4
23/12/2014 19:00,4.2
23/12/2014 19:55,4
23/12/2014 20:00,4
23/12/2014 20:55,4
23/12/2014 21:00,4
23/12/2014 21:55,4
23/12/2014 22:00,3.8
23/12/2014 22:55,4
23/12/2014 23:00,3.8
23/12/2014 23:55,4
24/12/2014 0:00,3.8
24/12/2014 0:55,4
24/12/2014 1:00,3.8
24/12/2014 1:55,4
24/12/2014 2:00,4
24/12/2014 2:55,4
24/12/2014 3:00,4
24/12/2014 3:55,4
24/12/2014 4:00,4
24/12/2014 4:55,4
24/12/2014 5:00,4
24/12/2014 5:55,4
24/12/2014 6:00,4
24/12/2014 6:55,5
24/12/2014 7:00,5
24/12/2014 7:55,5
24/12/2014 8:00,5
24/12/2014 8:55,5
24/12/2014 9:00,5
24/12/2014 9:55,5
24/12/2014 10:00,5
24/12/2014 10:55,6
24/12/2014 11:00,5.6
24/12/2014 11:55,6
24/12/2014 12:00,5.8
24/12/2014 12:55,6
24/12/2014 13:00,6.2
24/12/2014 13:55,7
24/12/2014 14:00,6.8
24/12/2014 14:55,7
24/12/2014 15:00,6.8
24/12/2014 15:55,7
24/12/2014 16:00,6.8
24/12/2014 16:55,7
24/12/2014 17:00,6.8
24/12/2014 17:55,7
24/12/2014 18:00,6.8
24/12/2014 18:55,7
24/12/2014 19:00,6.6
24/12/2014 19:55,6
24/12/2014 20:00,6.4
24/12/2014 20:55,6
24/12/2014 21:00,6.2
24/12/2014 21:55,6
24/12/2014 22:00,6.2
24/12/2014 22:55,6
24/12/2014 23:00,6.4
24/12/2014 23:55,6
25/12/2014 0:00,6
25/12/2014 0:55,6
25/12/2014 1:00,6
25/12/2014 1:55,5
25/12/2014 2:00,5
25/12/2014 2:55,5
25/12/2014 3:00,5
25/12/2014 3:55,5
25/12/2014 4:00,5
25/12/2014 4:55,4
25/12/2014 5:00,4
25/12/2014 5:55,2
25/12/2014 6:00,2
25/12/2014 6:55,1
25/12/2014 7:00,1.4
25/12/2014 7:55,1
25/12/2014 8:00,0.6
25/12/2014 8:55,2
25/12/2014 9:00,1.8
25/12/2014 9:55,3
25/12/2014 10:00,3
25/12/2014 10:55,5
25/12/2014 11:00,5.2
25/12/2014 11:55,8
25/12/2014 12:00,7.8
25/12/2014 12:55,9
25/12/2014 13:00,8.6
25/12/2014 13:55,10
25/12/2014 14:00,10.2
25/12/2014 14:55,10
25/12/2014 15:00,10
25/12/2014 15:55,10
25/12/2014 16:00,9.8
25/12/2014 16:55,7
25/12/2014 17:00,7.2
25/12/2014 17:55,6
25/12/2014 18:00,6
25/12/2014 18:55,6
25/12/2014 19:00,6
25/12/2014 19:55,5
25/12/2014 20:00,5.2
25/12/2014 20:55,5
25/12/2014 21:00,5.2
25/12/2014 21:55,5
25/12/2014 22:00,5
25/12/2014 22:55,4
25/12/2014 23:00,4.4
25/12/2014 23:55,5
26/12/2014 0:00,4.6
26/12/2014 0:55,5
26/12/2014 1:00,4.6
26/12/2014 1:55,5
26/12/2014 2:00,4.6
26/12/2014 2:55,2
26/12/2014 3:00,2
26/12/2014 3:55,2
26/12/2014 4:00,1.8
26/12/2014 4:55,1
26/12/2014 5:00,1
26/12/2014 5:55,1
26/12/2014 6:00,1
26/12/2014 7:00,0.2
26/12/2014 7:55,0
26/12/2014 8:00,-0.2
26/12/2014 10:00,2.6
26/12/2014 11:55,9
26/12/2014 12:00,8.6
26/12/2014 12:55,10
26/12/2014 13:00,10.2
26/12/2014 13:55,11
26/12/2014 14:00,10.8
26/12/2014 14:55,10
26/12/2014 15:00,10.4
26/12/2014 15:55,9
26/12/2014 16:00,9.4
26/12/2014 16:55,7
26/12/2014 17:00,7.4
26/12/2014 17:55,4
26/12/2014 18:00,4
26/12/2014 18:55,2
26/12/2014 19:00,2.4
26/12/2014 19:55,2
26/12/2014 20:00,2.4
26/12/2014 20:55,2
26/12/2014 21:00,2
26/12/2014 21:55,2
26/12/2014 22:00,1.6
26/12/2014 22:55,0
26/12/2014 23:00,0.4
26/12/2014 23:55,1
27/12/2014 0:00,0.8
27/12/2014 0:55,1
27/12/2014 1:00,1
27/12/2014 1:55,1
27/12/2014 2:00,0.6
27/12/2014 2:55,0
27/12/2014 3:00,0.2
27/12/2014 3:55,0
27/12/2014 4:00,0
27/12/2014 4:55,-1
27/12/2014 5:00,-1
27/12/2014 5:55,-1
27/12/2014 6:00,-0.8
27/12/2014 6:55,-1
27/12/2014 7:00,-1
27/12/2014 7:55,-1
27/12/2014 8:00,-1.4
27/12/2014 8:55,-1
27/12/2014 9:00,-0.8
27/12/2014 9:55,0
27/12/2014 10:00,0.4
27/12/2014 10:55,2
27/12/2014 11:00,1.6
27/12/2014 11:55,2
27/12/2014 12:00,2.4
27/12/2014 12:55,3
27/12/2014 13:00,3.2
27/12/2014 13:55,4
27/12/2014 14:00,3.6
27/12/2014 14:55,3
27/12/2014 15:00,3
27/12/2014 15:55,1
27/12/2014 16:00,1.2
27/12/2014 16:55,1
27/12/2014 17:00,0.6
27/12/2014 17:55,1
27/12/2014 18:00,0.6
27/12/2014 18:55,1
27/12/2014 19:00,0.6
27/12/2014 19:55,1
27/12/2014 20:00,0.6
27/12/2014 20:55,1
27/12/2014 21:00,0.8
27/12/2014 21:55,1
27/12/2014 22:00,1
27/12/2014 22:55,1
27/12/2014 23:00,1.2
27/12/2014 23:55,2
28/12/2014 0:00,1.6
28/12/2014 0:55,2
28/12/2014 1:00,1.8
28/12/2014 1:55,2
28/12/2014 2:00,2.4
28/12/2014 2:55,2
28/12/2014 3:00,2
28/12/2014 3:55,2
28/12/2014 4:00,2
28/12/2014 4:55,2
28/12/2014 5:00,2.2
28/12/2014 5:55,2
28/12/2014 6:00,2.2
28/12/2014 6:55,2
28/12/2014 7:00,2.2
28/12/2014 7:55,2
28/12/2014 8:00,2
28/12/2014 8:55,2
28/12/2014 9:00,2.2
28/12/2014 9:55,3
28/12/2014 10:00,2.6
28/12/2014 10:55,3
28/12/2014 11:00,3
28/12/2014 11:55,4
28/12/2014 12:00,3.6
28/12/2014 12:55,5
28/12/2014 13:00,5
28/12/2014 13:55,5
28/12/2014 14:00,5
28/12/2014 14:55,6
28/12/2014 15:00,5.6
28/12/2014 15:55,5
28/12/2014 16:00,5.4
28/12/2014 16:55,5
28/12/2014 17:00,5
28/12/2014 17:55,4
28/12/2014 18:00,4
28/12/2014 18:55,3
28/12/2014 19:00,3.4
28/12/2014 19:55,3
28/12/2014 20:00,2.6
28/12/2014 20:55,2
28/12/2014 21:00,1.8
28/12/2014 21:55,1
28/12/2014 22:00,1.4
28/12/2014 22:55,1
28/12/2014 23:00,1.4
28/12/2014 23:55,1
29/12/2014 0:00,1
29/12/2014 0:55,0
29/12/2014 1:00,0.4
29/12/2014 1:55,0
29/12/2014 2:00,0.4
29/12/2014 2:55,0
29/12/2014 3:55,0
29/12/2014 4:00,0
29/12/2014 4:55,-1
29/12/2014 5:00,-1
29/12/2014 5:55,-1
29/12/2014 6:00,-1
29/12/2014 6:55,-3
29/12/2014 7:00,-3
29/12/2014 7:55,-3
29/12/2014 8:00,-3.2
29/12/2014 8:55,-2
29/12/2014 9:00,-2
29/12/2014 9:55,0
29/12/2014 10:00,0.4
29/12/2014 10:55,3
29/12/2014 11:00,3.2
29/12/2014 11:55,6
29/12/2014 12:00,5.8
29/12/2014 12:55,6
29/12/2014 13:00,5.8
29/12/2014 13:55,5
29/12/2014 14:00,5.2
29/12/2014 14:55,5
29/12/2014 15:00,5
29/12/2014 15:55,4
29/12/2014 16:00,4
29/12/2014 16:55,3
29/12/2014 17:00,2.8
29/12/2014 17:55,1
29/12/2014 18:00,1
29/12/2014 18:55,0
29/12/2014 19:00,0.2
29/12/2014 19:55,1
29/12/2014 20:00,0.6
29/12/2014 20:55,0
29/12/2014 21:00,0
29/12/2014 21:55,0
29/12/2014 22:00,0
29/12/2014 22:55,0
29/12/2014 23:00,0
29/12/2014 23:55,-1
30/12/2014 0:00,-0.6
30/12/2014 0:55,-2
30/12/2014 1:00,-1.6
30/12/2014 1:55,-2
30/12/2014 2:00,-2
30/12/2014 2:55,-2
30/12/2014 3:00,-2
30/12/2014 3:55,-3
30/12/2014 4:00,-3
30/12/2014 4:55,-3
30/12/2014 5:00,-3
30/12/2014 5:55,-3
30/12/2014 6:00,-3.4
30/12/2014 6:55,-4
30/12/2014 7:00,-3.8
30/12/2014 7:55,-4
30/12/2014 8:00,-4
30/12/2014 8:55,-3
30/12/2014 9:00,-3.4
30/12/2014 9:55,-1
30/12/2014 10:00,-1.2
30/12/2014 10:55,0
30/12/2014 11:00,0
30/12/2014 11:55,1
30/12/2014 12:00,0.6
30/12/2014 12:55,1
30/12/2014 13:00,1
30/12/2014 13:55,2
30/12/2014 14:00,1.6
30/12/2014 14:55,2
30/12/2014 15:00,2.2
30/12/2014 15:55,2
30/12/2014 16:00,2.2
30/12/2014 16:55,2
30/12/2014 17:00,1.8
30/12/2014 17:55,1
30/12/2014 18:00,1
30/12/2014 18:55,0
30/12/2014 19:00,0.4
30/12/2014 19:55,0
30/12/2014 20:00,0.2
30/12/2014 20:55,0
30/12/2014 21:00,0
30/12/2014 21:55,0
30/12/2014 22:00,-0.2
30/12/2014 22:55,-1
30/12/2014 23:00,-1.4
30/12/2014 23:55,-2
31/12/2014 0:00,-2.4
31/12/2014 0:55,-2
31/12/2014 1:00,-2.2
31/12/2014 1:55,-2
31/12/2014 2:00,-2.2
31/12/2014 2:55,-2
31/12/2014 3:00,-1.8
31/12/2014 3:55,-2
31/12/2014 4:00,-2.2
31/12/2014 4:55,-2
31/12/2014 5:00,-2.2
31/12/2014 5:55,-2
31/12/2014 6:00,-2
31/12/2014 6:55,-2
31/12/2014 7:00,-2
31/12/2014 7:55,-2
31/12/2014 8:00,-1.8
31/12/2014 8:55,-2
31/12/2014 9:00,-1.8
31/12/2014 9:55,-1
31/12/2014 10:00,-1.4
31/12/2014 10:55,-1
31/12/2014 11:00,-1.2
31/12/2014 11:55,-1
31/12/2014 12:00,-0.8
31/12/2014 12:55,-1
31/12/2014 13:00,-0.8
31/12/2014 13:55,0
31/12/2014 14:00,0
31/12/2014 14:55,0
31/12/2014 15:00,0.2
31/12/2014 15:55,0
31/12/2014 16:00,0
31/12/2014 16:55,0
31/12/2014 17:00,-0.4
31/12/2014 17:55,-1
31/12/2014 18:55,-2
31/12/2014 19:00,-1.8
31/12/2014 19:55,-2
31/12/2014 20:00,-2.4
31/12/2014 20:55,-2
31/12/2014 21:00,-2.4
31/12/2014 21:55,-3
31/12/2014 22:00,-3.4
31/12/2014 22:55,-4
31/12/2014 23:00,-4
31/12/2014 23:55,-4
1/1/2015 0:00,-4.2
1/1/2015 0:55,-5
1/1/2015 1:00,-4.8
1/1/2015 1:55,-5
1/1/2015 2:00,-4.8
1/1/2015 2:55,-5
1/1/2015 3:00,-5
1/1/2015 3:55,-4
1/1/2015 4:00,-4
1/1/2015 4:55,-4
1/1/2015 5:00,-4
1/1/2015 5:55,-4
1/1/2015 6:00,-4.4
