datetime,Temperature
10/11/2014 1:20,14
10/11/2014 1:50,14
10/11/2014 2:20,14
10/11/2014 2:50,14
10/11/2014 3:20,14
10/11/2014 3:50,14
10/11/2014 4:00,14
10/11/2014 4:20,14
10/11/2014 4:50,14
10/11/2014 5:20,14
10/11/2014 5:50,14
10/11/2014 6:50,15
10/11/2014 7:00,14.3
10/11/2014 7:20,15
10/11/2014 7:50,15
10/11/2014 8:20,15
10/11/2014 8:50,15
10/11/2014 9:20,15
10/11/2014 9:50,16
10/11/2014 10:00,15.5
10/11/2014 10:50,17
10/11/2014 11:20,17
10/11/2014 11:50,17
10/11/2014 12:20,17
10/11/2014 12:50,16
10/11/2014 13:20,17
10/11/2014 13:50,17
10/11/2014 14:20,16
10/11/2014 14:50,16
10/11/2014 15:20,17
10/11/2014 15:50,17
10/11/2014 16:50,16
10/11/2014 17:20,16
10/11/2014 17:50,16
10/11/2014 18:20,16
10/11/2014 18:50,16
10/11/2014 19:00,15.8
10/11/2014 19:20,16
10/11/2014 19:50,16
10/11/2014 20:20,16
10/11/2014 20:50,16
10/11/2014 21:20,16
10/11/2014 21:50,15
10/11/2014 22:00,15.2
10/11/2014 22:20,15
10/11/2014 22:50,15
10/11/2014 23:20,15
10/11/2014 23:50,16
11/11/2014 0:20,15
11/11/2014 0:50,15
11/11/2014 1:00,14.7
11/11/2014 1:20,15
11/11/2014 1:50,15
11/11/2014 2:20,15
11/11/2014 2:50,16
11/11/2014 3:20,16
11/11/2014 3:50,16
11/11/2014 4:00,16.1
11/11/2014 4:20,16
11/11/2014 4:50,16
11/11/2014 5:20,16
11/11/2014 5:50,16
11/11/2014 6:20,16
11/11/2014 6:50,16
11/11/2014 7:00,15.5
11/11/2014 7:20,15
11/11/2014 7:50,15
11/11/2014 8:20,15
11/11/2014 8:50,15
11/11/2014 9:20,16
11/11/2014 9:50,16
11/11/2014 10:00,15.7
11/11/2014 10:20,16
11/11/2014 10:50,16
11/11/2014 11:20,17
11/11/2014 11:50,17
11/11/2014 12:20,18
11/11/2014 12:50,18
11/11/2014 13:00,17.5
11/11/2014 13:20,18
11/11/2014 13:50,18
11/11/2014 14:20,18
11/11/2014 14:50,18
11/11/2014 15:20,17
11/11/2014 15:50,17
11/11/2014 16:00,17.3
11/11/2014 16:20,17
11/11/2014 16:50,17
11/11/2014 17:20,17
11/11/2014 17:50,16
11/11/2014 18:20,16
11/11/2014 18:50,16
11/11/2014 19:00,16.4
11/11/2014 19:20,16
11/11/2014 19:50,16
11/11/2014 20:20,16
11/11/2014 20:50,15
11/11/2014 21:20,16
11/11/2014 21:50,16
11/11/2014 22:00,15.7
11/11/2014 22:20,15
11/11/2014 22:50,15
11/11/2014 23:20,15
11/11/2014 23:50,14
12/11/2014 0:20,15
12/11/2014 0:50,15
12/11/2014 1:00,15
12/11/2014 1:20,15
12/11/2014 1:50,15
12/11/2014 2:20,15
12/11/2014 2:50,15
12/11/2014 3:50,15
12/11/2014 4:00,15
12/11/2014 4:20,15
12/11/2014 4:50,15
12/11/2014 5:20,15
12/11/2014 5:50,15
12/11/2014 6:20,15
12/11/2014 6:50,15
12/11/2014 7:00,15
12/11/2014 7:20,15
12/11/2014 7:50,15
12/11/2014 8:20,15
12/11/2014 8:50,15
12/11/2014 9:20,15
12/11/2014 9:50,15
12/11/2014 10:00,14.5
12/11/2014 10:20,14
12/11/2014 10:50,14
12/11/2014 11:20,14
12/11/2014 11:50,14
12/11/2014 12:20,14
12/11/2014 12:50,15
12/11/2014 13:00,14.5
12/11/2014 13:20,15
12/11/2014 13:50,15
12/11/2014 14:20,15
12/11/2014 14:50,16
12/11/2014 15:20,16
12/11/2014 15:50,15
12/11/2014 16:00,15.6
12/11/2014 16:20,15
12/11/2014 16:50,15
12/11/2014 17:20,15
12/11/2014 17:50,14
12/11/2014 18:20,14
12/11/2014 18:50,14
12/11/2014 19:00,14.1
12/11/2014 19:20,14
12/11/2014 19:50,15
12/11/2014 20:20,14
12/11/2014 20:50,14
12/11/2014 21:20,14
12/11/2014 21:50,14
12/11/2014 22:00,14.3
12/11/2014 22:20,14
12/11/2014 22:50,14
12/11/2014 23:20,14
12/11/2014 23:50,14
13/11/2014 0:20,14
13/11/2014 0:50,14
13/11/2014 1:00,13.7
13/11/2014 1:20,14
13/11/2014 1:50,13
13/11/2014 2:20,14
13/11/2014 2:50,14
13/11/2014 3:20,14
13/11/2014 3:50,14
13/11/2014 4:00,13.7
13/11/2014 4:20,14
13/11/2014 4:50,14
13/11/2014 5:20,14
13/11/2014 5:50,14
13/11/2014 6:20,14
13/11/2014 6:50,14
13/11/2014 7:00,13.9
13/11/2014 7:20,14
13/11/2014 7:50,14
13/11/2014 8:20,14
13/11/2014 8:50,14
13/11/2014 9:20,14
13/11/2014 9:50,14
13/11/2014 10:00,14.1
13/11/2014 10:20,15
13/11/2014 10:50,15
13/11/2014 11:20,15
13/11/2014 11:50,16
13/11/2014 12:20,16
13/11/2014 12:50,16
13/11/2014 13:00,16.1
13/11/2014 13:20,17
13/11/2014 13:50,17
13/11/2014 14:20,17
13/11/2014 15:20,17
13/11/2014 15:50,17
13/11/2014 16:00,17.1
13/11/2014 16:20,17
13/11/2014 16:50,16
13/11/2014 17:20,16
13/11/2014 17:50,16
13/11/2014 18:20,16
13/11/2014 18:50,16
13/11/2014 19:00,16
13/11/2014 19:20,16
13/11/2014 19:50,16
13/11/2014 20:20,15
13/11/2014 20:50,16
13/11/2014 21:20,14
13/11/2014 21:50,14
13/11/2014 22:00,14.5
13/11/2014 22:20,15
13/11/2014 22:50,14
13/11/2014 23:20,13
13/11/2014 23:50,13
14/11/2014 0:20,13
14/11/2014 0:50,14
14/11/2014 1:00,13.9
14/11/2014 1:20,14
14/11/2014 1:50,14
14/11/2014 2:50,14
14/11/2014 3:20,14
14/11/2014 3:50,13
14/11/2014 4:00,13.5
14/11/2014 4:20,14
14/11/2014 4:50,13
14/11/2014 5:20,13
14/11/2014 5:50,12
14/11/2014 6:20,12
14/11/2014 6:50,12
14/11/2014 7:00,11.6
14/11/2014 7:20,12
14/11/2014 7:50,12
14/11/2014 8:20,12
14/11/2014 8:50,13
14/11/2014 9:20,14
14/11/2014 9:50,15
14/11/2014 10:00,14.5
14/11/2014 10:20,15
14/11/2014 10:50,16
14/11/2014 11:20,16
14/11/2014 11:50,16
14/11/2014 12:20,17
14/11/2014 12:50,17
14/11/2014 13:00,17
14/11/2014 13:20,18
14/11/2014 13:50,18
14/11/2014 14:20,17
14/11/2014 14:50,17
14/11/2014 15:20,17
14/11/2014 15:50,17
14/11/2014 16:00,17.1
14/11/2014 16:20,16
14/11/2014 16:50,15
14/11/2014 17:20,15
14/11/2014 18:20,14
14/11/2014 18:50,13
14/11/2014 19:00,13.4
14/11/2014 19:20,13
14/11/2014 19:50,13
14/11/2014 20:20,12
14/11/2014 20:50,12
14/11/2014 21:20,12
14/11/2014 21:50,13
14/11/2014 22:00,12.9
14/11/2014 22:20,13
14/11/2014 22:50,13
14/11/2014 23:20,12
14/11/2014 23:50,13
15/11/2014 0:20,13
15/11/2014 0:50,13
15/11/2014 1:00,13.2
15/11/2014 1:20,13
15/11/2014 1:50,13
15/11/2014 2:20,13
15/11/2014 2:50,13
15/11/2014 3:20,12
15/11/2014 3:50,12
15/11/2014 4:00,12.4
15/11/2014 4:20,13
15/11/2014 4:50,13
15/11/2014 5:20,13
15/11/2014 5:50,13
15/11/2014 6:20,12
15/11/2014 6:50,12
15/11/2014 7:00,11.6
15/11/2014 7:20,12
15/11/2014 7:50,12
15/11/2014 8:20,12
15/11/2014 8:50,13
15/11/2014 9:20,14
15/11/2014 9:50,14
15/11/2014 10:00,13.7
15/11/2014 10:20,14
15/11/2014 10:50,15
15/11/2014 11:20,15
15/11/2014 11:50,15
15/11/2014 12:20,15
15/11/2014 12:50,15
15/11/2014 13:00,14.9
15/11/2014 13:20,15
15/11/2014 13:50,15
15/11/2014 14:20,15
15/11/2014 14:50,15
15/11/2014 15:20,15
15/11/2014 15:50,15
15/11/2014 16:00,14.8
15/11/2014 16:20,15
15/11/2014 16:50,16
15/11/2014 17:20,16
15/11/2014 17:50,17
15/11/2014 18:20,16
15/11/2014 18:50,16
15/11/2014 19:00,16.3
15/11/2014 19:20,16
15/11/2014 19:50,16
15/11/2014 20:20,16
15/11/2014 20:50,16
15/11/2014 21:20,16
15/11/2014 21:50,16
15/11/2014 22:00,16.1
15/11/2014 22:20,16
15/11/2014 22:50,16
15/11/2014 23:20,16
15/11/2014 23:50,15
16/11/2014 0:20,15
16/11/2014 0:50,15
16/11/2014 1:00,15.3
16/11/2014 1:20,15
16/11/2014 1:50,14
16/11/2014 2:20,14
16/11/2014 2:50,14
16/11/2014 3:20,14
16/11/2014 3:50,14
16/11/2014 4:00,13.6
16/11/2014 4:20,12
16/11/2014 4:50,12
16/11/2014 5:20,11
16/11/2014 5:50,12
16/11/2014 6:20,13
16/11/2014 6:50,12
16/11/2014 7:00,12.5
16/11/2014 7:20,11
16/11/2014 7:50,11
16/11/2014 8:20,12
16/11/2014 8:50,14
16/11/2014 9:20,15
16/11/2014 9:50,15
16/11/2014 10:00,15.1
16/11/2014 10:20,15
16/11/2014 10:50,16
16/11/2014 11:20,16
16/11/2014 11:50,17
16/11/2014 12:20,17
16/11/2014 12:50,18
16/11/2014 13:00,17.6
16/11/2014 13:20,18
16/11/2014 13:50,18
16/11/2014 14:20,17
16/11/2014 14:50,17
16/11/2014 15:20,17
16/11/2014 15:50,16
16/11/2014 16:00,16.3
16/11/2014 16:20,16
16/11/2014 16:50,15
16/11/2014 17:20,14
16/11/2014 17:50,14
16/11/2014 18:20,14
16/11/2014 18:50,14
16/11/2014 19:00,14.6
16/11/2014 19:20,14
16/11/2014 19:50,15
16/11/2014 20:20,14
16/11/2014 20:50,13
16/11/2014 21:20,13
16/11/2014 21:50,12
16/11/2014 22:00,12.4
16/11/2014 22:20,13
16/11/2014 22:50,12
16/11/2014 23:20,12
16/11/2014 23:50,11
17/11/2014 0:20,11
17/11/2014 0:50,11
17/11/2014 1:00,11.1
17/11/2014 1:20,11
17/11/2014 1:50,11
17/11/2014 2:20,12
17/11/2014 2:50,12
17/11/2014 3:20,11
17/11/2014 3:50,11
17/11/2014 4:00,10.6
17/11/2014 4:20,11
17/11/2014 4:50,11
17/11/2014 5:20,11
17/11/2014 5:50,10
17/11/2014 6:20,11
17/11/2014 6:50,10
17/11/2014 7:20,10
17/11/2014 7:50,10
17/11/2014 8:20,10
17/11/2014 8:50,11
17/11/2014 9:20,11
17/11/2014 9:50,12
17/11/2014 10:00,11.4
17/11/2014 10:20,12
17/11/2014 10:50,12
17/11/2014 11:20,12
17/11/2014 11:50,12
17/11/2014 12:20,13
17/11/2014 12:50,13
17/11/2014 13:00,12.6
17/11/2014 13:20,13
17/11/2014 13:50,13
17/11/2014 14:20,13
17/11/2014 14:50,13
17/11/2014 15:20,13
17/11/2014 15:50,13
17/11/2014 16:00,12.9
17/11/2014 16:20,13
17/11/2014 16:50,13
17/11/2014 17:20,12
17/11/2014 17:50,12
17/11/2014 18:20,12
17/11/2014 18:50,12
17/11/2014 19:00,11.5
17/11/2014 19:20,11
17/11/2014 19:50,11
17/11/2014 20:20,12
17/11/2014 20:50,13
17/11/2014 21:50,11
17/11/2014 22:00,11.5
17/11/2014 22:20,11
17/11/2014 22:50,10
17/11/2014 23:20,11
17/11/2014 23:50,13
18/11/2014 0:20,12
18/11/2014 0:50,12
18/11/2014 1:00,11.8
18/11/2014 1:20,10
18/11/2014 1:50,10
18/11/2014 2:50,10
18/11/2014 3:20,10
18/11/2014 3:50,10
18/11/2014 4:00,10
18/11/2014 4:20,10
18/11/2014 4:50,10
18/11/2014 5:20,9
18/11/2014 5:50,9
18/11/2014 6:20,10
18/11/2014 6:50,10
18/11/2014 7:00,9.8
18/11/2014 7:20,10
18/11/2014 7:50,10
18/11/2014 8:20,10
18/11/2014 8:50,10
18/11/2014 9:20,10
18/11/2014 9:50,11
18/11/2014 10:00,11
18/11/2014 10:20,12
18/11/2014 10:50,12
18/11/2014 11:20,12
18/11/2014 11:50,12
18/11/2014 12:20,13
18/11/2014 12:50,13
18/11/2014 13:00,12.7
18/11/2014 13:20,14
18/11/2014 13:50,13
18/11/2014 14:20,13
18/11/2014 14:50,13
18/11/2014 15:20,14
18/11/2014 15:50,14
18/11/2014 16:00,14.1
18/11/2014 16:20,12
18/11/2014 16:50,12
18/11/2014 17:20,11
18/11/2014 17:50,11
18/11/2014 18:20,10
18/11/2014 18:50,10
18/11/2014 19:00,10.2
18/11/2014 19:20,10
18/11/2014 19:50,10
18/11/2014 20:20,9
18/11/2014 20:50,9
18/11/2014 21:20,9
18/11/2014 21:50,9
18/11/2014 22:00,8.7
18/11/2014 22:20,9
18/11/2014 22:50,9
18/11/2014 23:20,8
18/11/2014 23:50,8
19/11/2014 0:20,8
19/11/2014 0:50,8
19/11/2014 1:00,7.9
19/11/2014 1:20,7
19/11/2014 1:50,7
19/11/2014 2:50,7
19/11/2014 3:20,7
19/11/2014 3:50,7
19/11/2014 4:00,7
19/11/2014 4:20,7
19/11/2014 4:50,7
19/11/2014 5:20,7
19/11/2014 5:50,7
19/11/2014 6:20,7
19/11/2014 6:50,6
19/11/2014 7:00,6.3
19/11/2014 7:20,7
19/11/2014 7:50,7
19/11/2014 8:20,7
19/11/2014 8:50,8
19/11/2014 9:20,10
19/11/2014 9:50,11
19/11/2014 10:00,10.6
19/11/2014 10:20,12
19/11/2014 10:50,12
19/11/2014 11:20,13
19/11/2014 11:50,14
19/11/2014 12:20,14
19/11/2014 12:50,15
19/11/2014 13:00,15.6
19/11/2014 13:20,16
19/11/2014 13:50,15
19/11/2014 14:20,15
19/11/2014 14:50,16
19/11/2014 15:20,15
19/11/2014 15:50,15
19/11/2014 16:00,15
19/11/2014 16:20,15
19/11/2014 16:50,13
19/11/2014 17:20,12
19/11/2014 17:50,11
19/11/2014 18:20,11
19/11/2014 18:50,11
19/11/2014 19:00,11
19/11/2014 19:20,10
19/11/2014 19:50,10
19/11/2014 20:20,10
19/11/2014 20:50,9
19/11/2014 21:20,9
19/11/2014 21:50,9
19/11/2014 22:00,9.3
19/11/2014 22:20,9
19/11/2014 22:50,9
19/11/2014 23:20,9
19/11/2014 23:50,8
20/11/2014 0:20,8
20/11/2014 0:50,7
20/11/2014 1:00,7.3
20/11/2014 1:20,7
20/11/2014 1:50,7
20/11/2014 2:20,7
20/11/2014 2:50,6
20/11/2014 3:20,7
20/11/2014 3:50,6
20/11/2014 4:00,6.3
20/11/2014 4:20,6
20/11/2014 4:50,6
20/11/2014 5:20,6
20/11/2014 5:50,6
20/11/2014 6:20,6
20/11/2014 6:50,7
20/11/2014 7:00,6.3
20/11/2014 7:20,6
20/11/2014 7:50,6
20/11/2014 8:20,7
20/11/2014 8:50,7
20/11/2014 9:20,8
20/11/2014 9:50,8
20/11/2014 10:00,8.1
20/11/2014 10:20,9
20/11/2014 10:50,10
20/11/2014 11:20,10
20/11/2014 11:50,10
20/11/2014 12:20,11
20/11/2014 12:50,12
20/11/2014 13:00,11.9
20/11/2014 13:20,13
20/11/2014 13:50,13
20/11/2014 14:20,14
20/11/2014 14:50,13
20/11/2014 15:20,13
20/11/2014 15:50,13
20/11/2014 16:00,13
20/11/2014 16:20,12
20/11/2014 16:50,12
20/11/2014 17:20,11
20/11/2014 17:50,10
20/11/2014 18:20,11
20/11/2014 18:50,10
20/11/2014 19:00,10.3
20/11/2014 19:20,10
20/11/2014 19:50,9
20/11/2014 20:20,9
20/11/2014 20:50,9
20/11/2014 21:20,9
20/11/2014 21:50,9
20/11/2014 22:00,9
20/11/2014 22:20,9
20/11/2014 22:50,8
20/11/2014 23:20,9
20/11/2014 23:50,9
21/11/2014 0:20,8
21/11/2014 0:50,8
21/11/2014 1:00,7.9
21/11/2014 1:20,7
21/11/2014 1:50,7
21/11/2014 2:20,6
21/11/2014 2:50,6
21/11/2014 3:20,6
21/11/2014 3:50,5
21/11/2014 4:00,5.1
21/11/2014 4:20,5
21/11/2014 4:50,6
21/11/2014 5:20,6
21/11/2014 5:50,5
21/11/2014 6:20,5
21/11/2014 6:50,5
21/11/2014 7:00,4.7
21/11/2014 7:20,5
21/11/2014 7:50,5
21/11/2014 8:20,5
21/11/2014 8:50,6
21/11/2014 9:20,7
21/11/2014 9:50,8
21/11/2014 10:00,8.2
21/11/2014 10:20,9
21/11/2014 10:50,10
21/11/2014 11:20,11
21/11/2014 11:50,11
21/11/2014 12:20,12
21/11/2014 12:50,13
21/11/2014 13:00,13.6
21/11/2014 13:20,13
21/11/2014 13:50,13
21/11/2014 14:20,13
21/11/2014 14:50,13
21/11/2014 15:20,13
21/11/2014 15:50,13
21/11/2014 16:00,13.3
21/11/2014 16:20,12
21/11/2014 16:50,12
21/11/2014 17:20,11
21/11/2014 17:50,10
21/11/2014 18:20,9
21/11/2014 18:50,9
21/11/2014 19:00,9.1
21/11/2014 19:20,9
21/11/2014 19:50,8
21/11/2014 20:20,8
21/11/2014 20:50,8
21/11/2014 21:20,8
21/11/2014 21:50,8
21/11/2014 22:00,7.6
21/11/2014 22:20,7
21/11/2014 22:50,8
21/11/2014 23:20,7
21/11/2014 23:50,7
22/11/2014 0:20,6
22/11/2014 0:50,6
22/11/2014 1:00,6.2
22/11/2014 1:20,6
22/11/2014 1:50,6
22/11/2014 2:20,6
22/11/2014 2:50,6
22/11/2014 3:20,5
22/11/2014 3:50,5
22/11/2014 4:00,5.3
22/11/2014 4:20,5
22/11/2014 4:50,5
22/11/2014 5:20,5
22/11/2014 5:50,6
22/11/2014 6:20,5
22/11/2014 6:50,5
22/11/2014 7:00,5.1
22/11/2014 7:20,5
22/11/2014 7:50,5
22/11/2014 8:20,5
22/11/2014 8:50,6
22/11/2014 9:20,7
22/11/2014 9:50,8
22/11/2014 10:00,7.4
22/11/2014 10:20,9
22/11/2014 10:50,9
22/11/2014 11:20,10
22/11/2014 11:50,10
22/11/2014 12:20,11
22/11/2014 12:50,12
22/11/2014 13:00,11.7
22/11/2014 13:20,12
22/11/2014 13:50,13
22/11/2014 14:20,13
22/11/2014 14:50,13
22/11/2014 15:20,13
22/11/2014 15:50,13
22/11/2014 16:00,12.7
22/11/2014 16:20,12
22/11/2014 16:50,12
22/11/2014 17:20,11
22/11/2014 17:50,9
22/11/2014 18:20,9
22/11/2014 18:50,8
22/11/2014 19:00,8.6
22/11/2014 19:20,8
22/11/2014 19:50,8
22/11/2014 20:20,8
22/11/2014 20:50,8
22/11/2014 21:20,8
22/11/2014 21:50,7
22/11/2014 22:00,6.9
22/11/2014 22:20,7
22/11/2014 22:50,7
22/11/2014 23:20,7
22/11/2014 23:50,7
23/11/2014 0:20,6
23/11/2014 0:50,6
23/11/2014 1:00,6.1
23/11/2014 1:20,6
23/11/2014 1:50,6
23/11/2014 2:20,6
23/11/2014 2:50,5
23/11/2014 3:20,5
23/11/2014 3:50,5
23/11/2014 4:00,5.1
23/11/2014 4:20,5
23/11/2014 4:50,5
23/11/2014 5:20,5
23/11/2014 5:50,5
23/11/2014 6:20,4
23/11/2014 6:50,4
23/11/2014 7:00,4.4
23/11/2014 7:20,5
23/11/2014 7:50,4
23/11/2014 8:20,5
23/11/2014 8:50,5
23/11/2014 9:20,7
23/11/2014 9:50,7
23/11/2014 10:00,7.1
23/11/2014 10:20,8
23/11/2014 10:50,9
23/11/2014 11:20,11
23/11/2014 11:50,11
23/11/2014 12:20,11
23/11/2014 12:50,12
23/11/2014 13:00,11.3
23/11/2014 13:20,12
23/11/2014 13:50,13
23/11/2014 14:20,13
23/11/2014 14:50,13
23/11/2014 15:20,13
23/11/2014 15:50,12
23/11/2014 16:00,12.2
23/11/2014 16:20,11
23/11/2014 16:50,11
23/11/2014 17:20,10
23/11/2014 17:50,10
23/11/2014 18:20,10
23/11/2014 18:50,9
23/11/2014 19:00,9.4
23/11/2014 19:20,9
23/11/2014 19:50,8
23/11/2014 20:20,8
23/11/2014 20:50,8
23/11/2014 21:20,7
23/11/2014 21:50,7
23/11/2014 22:00,7.2
23/11/2014 22:20,7
23/11/2014 22:50,7
23/11/2014 23:20,7
23/11/2014 23:50,7
24/11/2014 0:20,6
24/11/2014 0:50,6
24/11/2014 1:00,6.2
24/11/2014 1:20,5
24/11/2014 1:50,5
24/11/2014 2:20,5
24/11/2014 2:50,4
24/11/2014 3:20,4
24/11/2014 3:50,3
24/11/2014 4:00,3.3
24/11/2014 4:20,4
24/11/2014 4:50,4
24/11/2014 5:20,3
24/11/2014 5:50,3
24/11/2014 6:20,4
24/11/2014 6:50,3
24/11/2014 7:00,3.5
24/11/2014 7:20,4
24/11/2014 7:50,4
24/11/2014 8:20,4
24/11/2014 8:50,5
24/11/2014 9:20,6
24/11/2014 9:50,7
24/11/2014 10:00,7
24/11/2014 10:20,8
24/11/2014 10:50,9
24/11/2014 11:20,9
24/11/2014 11:50,10
24/11/2014 12:20,10
24/11/2014 12:50,10
24/11/2014 13:00,10.2
24/11/2014 13:20,11
24/11/2014 13:50,11
24/11/2014 14:20,12
24/11/2014 14:50,12
24/11/2014 15:20,12
24/11/2014 15:50,11
24/11/2014 16:00,11.3
24/11/2014 16:20,11
24/11/2014 16:50,11
24/11/2014 17:20,10
24/11/2014 17:50,10
24/11/2014 18:20,9
24/11/2014 18:50,9
24/11/2014 19:00,9.2
24/11/2014 19:20,9
24/11/2014 19:50,9
24/11/2014 20:20,9
24/11/2014 20:50,9
24/11/2014 21:20,9
24/11/2014 21:50,9
24/11/2014 22:00,8.9
24/11/2014 22:20,9
24/11/2014 22:50,8
24/11/2014 23:20,8
24/11/2014 23:50,8
25/11/2014 0:20,7
25/11/2014 0:50,7
25/11/2014 1:00,7.2
25/11/2014 1:20,7
25/11/2014 1:50,6
25/11/2014 2:20,6
25/11/2014 2:50,6
25/11/2014 3:20,5
25/11/2014 3:50,5
25/11/2014 4:00,5
25/11/2014 4:20,5
25/11/2014 4:50,6
25/11/2014 5:20,6
25/11/2014 5:50,6
25/11/2014 6:20,5
25/11/2014 6:50,6
25/11/2014 7:00,5.8
25/11/2014 7:20,6
25/11/2014 7:50,6
25/11/2014 8:20,6
25/11/2014 8:50,6
25/11/2014 9:20,7
25/11/2014 9:50,8
25/11/2014 10:00,7.9
25/11/2014 10:20,10
25/11/2014 10:50,10
25/11/2014 11:20,10
25/11/2014 11:50,11
25/11/2014 12:20,11
25/11/2014 12:50,12
25/11/2014 13:00,11.6
25/11/2014 13:20,12
25/11/2014 13:50,12
25/11/2014 14:20,12
25/11/2014 14:50,12
25/11/2014 15:20,12
25/11/2014 15:50,12
25/11/2014 16:00,12
25/11/2014 16:20,12
25/11/2014 16:50,11
25/11/2014 17:20,11
25/11/2014 17:50,12
25/11/2014 18:20,11
25/11/2014 18:50,11
25/11/2014 19:00,10.7
25/11/2014 19:20,11
25/11/2014 19:50,10
25/11/2014 20:20,9
25/11/2014 20:50,9
25/11/2014 21:20,9
25/11/2014 21:50,9
25/11/2014 22:00,8.7
25/11/2014 22:20,9
25/11/2014 22:50,9
25/11/2014 23:20,9
25/11/2014 23:50,9
26/11/2014 0:20,9
26/11/2014 0:50,9
26/11/2014 1:00,8.7
26/11/2014 1:20,9
26/11/2014 1:50,9
26/11/2014 2:20,9
26/11/2014 2:50,9
26/11/2014 3:20,8
26/11/2014 3:50,8
26/11/2014 4:00,8.3
26/11/2014 4:20,8
26/11/2014 4:50,8
26/11/2014 5:20,8
26/11/2014 5:50,8
26/11/2014 6:20,8
26/11/2014 6:50,8
26/11/2014 7:00,8.6
26/11/2014 7:20,8
26/11/2014 7:50,8
26/11/2014 8:20,8
26/11/2014 8:50,9
26/11/2014 9:20,9
26/11/2014 9:50,9
26/11/2014 10:00,8.7
26/11/2014 10:20,10
26/11/2014 10:50,9
26/11/2014 11:20,9
26/11/2014 11:50,10
26/11/2014 12:20,10
26/11/2014 12:50,10
26/11/2014 13:00,9.9
26/11/2014 13:20,10
26/11/2014 13:50,10
26/11/2014 14:20,10
26/11/2014 14:50,10
26/11/2014 15:20,10
26/11/2014 15:50,10
26/11/2014 16:00,10.1
26/11/2014 16:20,10
26/11/2014 16:50,10
26/11/2014 17:20,10
26/11/2014 17:50,10
26/11/2014 18:20,10
26/11/2014 18:50,10
26/11/2014 19:00,9.8
26/11/2014 19:20,10
26/11/2014 19:50,10
26/11/2014 20:20,9
26/11/2014 20:50,9
26/11/2014 21:20,9
26/11/2014 21:50,9
26/11/2014 22:00,9
26/11/2014 22:20,9
26/11/2014 22:50,9
26/11/2014 23:20,9
26/11/2014 23:50,9
27/11/2014 0:20,9
27/11/2014 0:50,9
27/11/2014 1:00,8.5
27/11/2014 1:20,8
27/11/2014 1:50,8
27/11/2014 2:20,8
27/11/2014 2:50,8
27/11/2014 3:20,8
27/11/2014 3:50,8
27/11/2014 4:00,8
27/11/2014 4:20,8
27/11/2014 4:50,8
27/11/2014 5:20,8
27/11/2014 5:50,8
27/11/2014 6:20,8
27/11/2014 6:50,8
27/11/2014 7:00,7.9
27/11/2014 7:20,8
27/11/2014 7:50,8
27/11/2014 8:20,8
27/11/2014 8:50,8
27/11/2014 9:20,8
27/11/2014 9:50,9
27/11/2014 10:00,8.8
27/11/2014 10:20,9
27/11/2014 10:50,9
27/11/2014 11:20,9
27/11/2014 11:50,9
27/11/2014 12:20,9
27/11/2014 12:50,10
27/11/2014 13:00,9.7
27/11/2014 13:20,10
27/11/2014 13:50,10
27/11/2014 14:20,10
27/11/2014 14:50,9
27/11/2014 15:20,9
27/11/2014 15:50,9
27/11/2014 16:00,9.2
27/11/2014 16:20,9
27/11/2014 16:50,9
27/11/2014 17:20,8
27/11/2014 17:50,8
27/11/2014 18:20,8
27/11/2014 18:50,8
27/11/2014 19:00,8.1
27/11/2014 19:20,8
27/11/2014 19:50,8
27/11/2014 20:20,8
27/11/2014 20:50,8
27/11/2014 21:20,8
27/11/2014 21:50,8
27/11/2014 22:00,8.3
27/11/2014 22:20,8
27/11/2014 22:50,8
27/11/2014 23:20,8
27/11/2014 23:50,8
28/11/2014 0:20,9
28/11/2014 0:50,9
28/11/2014 1:00,8.9
28/11/2014 1:20,9
28/11/2014 1:50,9
28/11/2014 2:20,9
28/11/2014 2:50,9
28/11/2014 3:20,9
28/11/2014 3:50,9
28/11/2014 4:00,8.8
28/11/2014 4:20,9
28/11/2014 4:50,9
28/11/2014 5:20,9
28/11/2014 5:50,9
28/11/2014 6:20,9
28/11/2014 6:50,9
28/11/2014 7:00,8.7
28/11/2014 7:20,9
28/11/2014 7:50,9
28/11/2014 8:20,9
28/11/2014 8:50,9
28/11/2014 9:20,9
28/11/2014 9:50,10
28/11/2014 10:00,9.4
28/11/2014 10:20,10
28/11/2014 10:50,10
28/11/2014 11:20,11
28/11/2014 11:50,11
28/11/2014 12:20,11
28/11/2014 12:50,12
28/11/2014 13:00,11.8
28/11/2014 13:20,12
28/11/2014 13:50,12
28/11/2014 14:50,13
28/11/2014 15:50,13
28/11/2014 16:50,13
28/11/2014 17:20,13
28/11/2014 17:50,12
28/11/2014 18:50,12
28/11/2014 20:20,13
28/11/2014 20:50,13
28/11/2014 21:20,13
28/11/2014 21:50,12
28/11/2014 22:00,12.4
28/11/2014 22:20,12
28/11/2014 22:50,13
28/11/2014 23:20,12
29/11/2014 0:20,13
29/11/2014 2:20,12
29/11/2014 4:00,11.7
29/11/2014 5:20,12
29/11/2014 5:50,12
29/11/2014 7:20,11
29/11/2014 7:50,11
29/11/2014 8:20,11
29/11/2014 9:50,14
29/11/2014 11:20,14
29/11/2014 14:20,16
29/11/2014 14:50,15
29/11/2014 15:20,14
29/11/2014 15:50,14
29/11/2014 16:00,14
29/11/2014 16:20,14
29/11/2014 16:50,14
