datetime,Temperature
20/6/2014 20:15,24
20/6/2014 20:45,23
20/6/2014 21:15,23
20/6/2014 21:45,23
20/6/2014 22:15,22
20/6/2014 22:45,22
20/6/2014 23:00,22
21/6/2014 2:00,20
21/6/2014 4:45,19
21/6/2014 5:00,19
21/6/2014 5:15,19
21/6/2014 5:45,18
21/6/2014 6:15,18
21/6/2014 6:45,19
21/6/2014 7:15,20
21/6/2014 7:45,20
21/6/2014 8:00,19.8
21/6/2014 8:15,21
21/6/2014 8:45,21
21/6/2014 9:15,22
21/6/2014 9:45,22
21/6/2014 10:15,22
21/6/2014 10:45,23
21/6/2014 11:00,23.2
21/6/2014 11:15,23
21/6/2014 11:45,24
21/6/2014 12:15,25
21/6/2014 12:45,25
21/6/2014 13:15,26
21/6/2014 13:45,26
21/6/2014 14:00,25.8
21/6/2014 14:15,26
21/6/2014 14:45,26
21/6/2014 15:15,26
21/6/2014 15:45,26
21/6/2014 16:15,26
21/6/2014 16:45,25
21/6/2014 17:00,25.4
21/6/2014 17:15,25
21/6/2014 17:45,25
21/6/2014 18:15,25
21/6/2014 18:45,24
21/6/2014 19:15,24
21/6/2014 19:45,23
21/6/2014 20:00,23.4
21/6/2014 20:15,23
21/6/2014 20:45,23
21/6/2014 21:15,22
21/6/2014 21:45,21
21/6/2014 22:15,22
21/6/2014 22:45,21
21/6/2014 23:00,21.4
22/6/2014 2:00,21.2
22/6/2014 4:45,19
22/6/2014 5:00,19.4
22/6/2014 5:15,19
22/6/2014 5:45,20
22/6/2014 6:15,20
22/6/2014 6:45,20
22/6/2014 7:15,21
22/6/2014 7:45,21
22/6/2014 8:00,21.2
22/6/2014 8:15,22
22/6/2014 8:45,22
22/6/2014 9:15,23
22/6/2014 9:45,23
22/6/2014 10:15,24
22/6/2014 10:45,24
22/6/2014 11:00,24
22/6/2014 11:15,25
22/6/2014 11:45,25
22/6/2014 12:15,25
22/6/2014 12:45,26
22/6/2014 13:15,26
22/6/2014 13:45,26
22/6/2014 14:00,26.4
22/6/2014 14:15,27
22/6/2014 14:45,27
22/6/2014 15:15,27
22/6/2014 15:45,27
22/6/2014 16:15,27
22/6/2014 16:45,27
22/6/2014 17:00,27.2
22/6/2014 17:15,27
22/6/2014 17:45,27
22/6/2014 18:15,26
22/6/2014 18:45,26
22/6/2014 19:15,26
22/6/2014 19:45,26
22/6/2014 20:00,26
22/6/2014 20:15,25
22/6/2014 20:45,25
22/6/2014 21:15,24
22/6/2014 21:45,24
22/6/2014 22:15,23
22/6/2014 22:45,23
22/6/2014 23:00,23.2
23/6/2014 1:45,22
23/6/2014 2:00,22.4
23/6/2014 4:45,21
23/6/2014 5:00,21
23/6/2014 5:15,21
23/6/2014 5:45,20
23/6/2014 6:15,20
23/6/2014 6:45,21
23/6/2014 7:15,21
23/6/2014 7:45,21
23/6/2014 8:00,21.4
23/6/2014 8:15,23
23/6/2014 8:45,23
23/6/2014 9:15,23
23/6/2014 9:45,24
23/6/2014 10:15,24
23/6/2014 10:45,26
23/6/2014 11:00,25.6
23/6/2014 11:15,25
23/6/2014 11:45,26
23/6/2014 12:15,26
23/6/2014 12:45,26
23/6/2014 13:15,26
23/6/2014 13:45,26
23/6/2014 14:00,26
23/6/2014 14:15,26
23/6/2014 14:45,26
23/6/2014 15:15,27
23/6/2014 15:45,27
23/6/2014 16:15,27
23/6/2014 16:45,27
23/6/2014 17:00,27
23/6/2014 17:15,27
23/6/2014 17:45,27
23/6/2014 18:15,26
23/6/2014 18:45,27
23/6/2014 19:15,27
23/6/2014 19:45,27
23/6/2014 20:00,27
23/6/2014 20:15,26
23/6/2014 20:45,25
23/6/2014 21:15,25
23/6/2014 21:45,24
23/6/2014 22:15,23
23/6/2014 22:45,23
23/6/2014 23:00,23
23/6/2014 23:15,23
23/6/2014 23:45,22
24/6/2014 0:15,22
24/6/2014 0:45,22
24/6/2014 1:15,22
24/6/2014 2:00,22
24/6/2014 4:45,18
24/6/2014 5:00,18.4
24/6/2014 5:15,18
24/6/2014 5:45,18
24/6/2014 6:15,18
24/6/2014 6:45,19
24/6/2014 7:15,19
24/6/2014 7:45,19
24/6/2014 8:00,18.8
24/6/2014 8:15,20
24/6/2014 8:45,20
24/6/2014 9:15,21
24/6/2014 9:45,23
24/6/2014 10:15,23
24/6/2014 10:45,23
24/6/2014 11:00,23
24/6/2014 11:15,23
24/6/2014 11:45,24
24/6/2014 12:15,25
24/6/2014 12:45,25
24/6/2014 13:15,26
24/6/2014 13:45,26
24/6/2014 14:00,25.8
24/6/2014 14:15,26
24/6/2014 14:45,27
24/6/2014 15:15,27
24/6/2014 15:45,27
24/6/2014 16:15,27
24/6/2014 16:45,27
24/6/2014 17:00,26.6
24/6/2014 17:15,26
24/6/2014 17:45,26
24/6/2014 18:15,26
24/6/2014 18:45,26
24/6/2014 19:15,26
24/6/2014 19:45,26
24/6/2014 20:00,26.4
24/6/2014 20:15,24
24/6/2014 20:45,23
24/6/2014 21:15,23
24/6/2014 21:45,23
24/6/2014 22:15,23
24/6/2014 22:45,22
24/6/2014 23:00,22.4
25/6/2014 2:00,18
25/6/2014 4:45,18
25/6/2014 5:00,18.4
25/6/2014 5:15,18
25/6/2014 5:45,18
25/6/2014 6:15,18
25/6/2014 6:45,18
25/6/2014 7:15,18
25/6/2014 7:45,18
25/6/2014 8:00,17.8
25/6/2014 8:15,18
25/6/2014 8:45,19
25/6/2014 9:15,19
25/6/2014 9:45,19
25/6/2014 10:15,19
25/6/2014 10:45,19
25/6/2014 11:00,19.4
25/6/2014 11:15,20
25/6/2014 11:45,19
25/6/2014 12:15,18
25/6/2014 12:45,19
25/6/2014 13:15,19
25/6/2014 13:45,19
25/6/2014 14:00,18.8
25/6/2014 14:15,19
25/6/2014 14:45,19
25/6/2014 15:15,20
25/6/2014 15:45,21
25/6/2014 16:15,20
25/6/2014 16:45,20
25/6/2014 17:00,20.2
25/6/2014 17:15,21
25/6/2014 17:45,21
25/6/2014 18:15,21
25/6/2014 18:45,21
25/6/2014 19:15,21
25/6/2014 19:45,21
25/6/2014 20:00,21.2
25/6/2014 20:15,21
25/6/2014 20:45,21
25/6/2014 21:15,20
25/6/2014 21:45,20
25/6/2014 22:15,20
25/6/2014 22:45,20
25/6/2014 23:00,20
26/6/2014 2:00,18.4
26/6/2014 4:45,17
26/6/2014 5:00,17.4
26/6/2014 5:15,17
26/6/2014 5:45,17
26/6/2014 6:15,17
26/6/2014 6:45,18
26/6/2014 7:15,18
26/6/2014 7:45,19
26/6/2014 8:00,19
26/6/2014 8:15,20
26/6/2014 8:45,20
26/6/2014 9:15,21
26/6/2014 9:45,21
26/6/2014 10:15,22
26/6/2014 10:45,23
26/6/2014 11:00,22.6
26/6/2014 11:15,23
26/6/2014 11:45,24
26/6/2014 12:15,24
26/6/2014 12:45,24
26/6/2014 13:15,24
26/6/2014 13:45,25
26/6/2014 14:00,24.8
26/6/2014 14:15,25
26/6/2014 14:45,25
26/6/2014 15:15,25
26/6/2014 15:45,26
26/6/2014 16:15,26
26/6/2014 16:45,26
26/6/2014 17:00,25.8
26/6/2014 17:15,26
26/6/2014 17:45,26
26/6/2014 18:15,26
26/6/2014 18:45,25
26/6/2014 19:15,25
26/6/2014 19:45,25
26/6/2014 20:00,24.6
26/6/2014 20:15,23
26/6/2014 20:45,23
26/6/2014 21:15,22
26/6/2014 21:45,21
26/6/2014 22:15,20
26/6/2014 22:45,20
26/6/2014 23:00,19.6
27/6/2014 2:00,17.8
27/6/2014 4:45,17
27/6/2014 5:00,17.4
27/6/2014 5:15,18
27/6/2014 5:45,18
27/6/2014 6:15,18
27/6/2014 6:45,18
27/6/2014 7:15,18
27/6/2014 7:45,19
27/6/2014 8:00,18.8
27/6/2014 8:15,21
27/6/2014 8:45,22
27/6/2014 9:15,22
27/6/2014 9:45,23
27/6/2014 10:15,23
27/6/2014 10:45,23
27/6/2014 11:00,23.4
27/6/2014 11:15,23
27/6/2014 11:45,23
27/6/2014 12:15,24
27/6/2014 12:45,24
27/6/2014 13:15,25
27/6/2014 13:45,25
27/6/2014 14:00,25.4
27/6/2014 14:15,26
27/6/2014 14:45,26
27/6/2014 15:15,27
27/6/2014 15:45,27
27/6/2014 16:15,27
27/6/2014 16:45,26
27/6/2014 17:00,26.4
27/6/2014 17:15,26
27/6/2014 17:45,26
27/6/2014 18:15,26
27/6/2014 18:45,26
27/6/2014 19:15,25
27/6/2014 19:45,25
27/6/2014 20:00,25
27/6/2014 20:15,25
27/6/2014 20:45,24
27/6/2014 21:15,24
27/6/2014 21:45,23
27/6/2014 22:15,22
27/6/2014 22:45,22
27/6/2014 23:00,21.6
28/6/2014 2:00,20.4
28/6/2014 4:45,19
28/6/2014 5:00,19.4
28/6/2014 5:15,19
28/6/2014 5:45,19
28/6/2014 6:15,19
28/6/2014 6:45,19
28/6/2014 7:15,20
28/6/2014 7:45,21
28/6/2014 8:00,21.2
28/6/2014 8:15,22
28/6/2014 8:45,23
28/6/2014 9:15,23
28/6/2014 9:45,24
28/6/2014 10:15,24
28/6/2014 10:45,25
28/6/2014 11:00,24.6
28/6/2014 11:15,26
28/6/2014 11:45,26
28/6/2014 12:15,26
28/6/2014 12:45,27
28/6/2014 13:15,27
28/6/2014 13:45,27
28/6/2014 14:00,26.6
28/6/2014 14:15,27
28/6/2014 14:45,28
28/6/2014 15:15,27
28/6/2014 15:45,26
28/6/2014 16:15,27
28/6/2014 16:45,27
28/6/2014 17:00,27
28/6/2014 17:15,27
28/6/2014 17:45,26
28/6/2014 18:15,27
28/6/2014 18:45,26
28/6/2014 19:15,26
28/6/2014 19:45,25
28/6/2014 20:00,25.4
28/6/2014 20:15,24
28/6/2014 20:45,24
28/6/2014 21:15,23
28/6/2014 21:45,22
28/6/2014 22:15,22
28/6/2014 22:45,22
28/6/2014 23:00,22.4
28/6/2014 23:15,22
29/6/2014 2:00,22
29/6/2014 4:45,19
29/6/2014 5:00,19
29/6/2014 5:15,19
29/6/2014 5:45,19
29/6/2014 6:15,19
29/6/2014 6:45,20
29/6/2014 7:15,20
29/6/2014 7:45,20
29/6/2014 8:00,20.4
29/6/2014 8:15,22
29/6/2014 8:45,22
29/6/2014 9:15,23
29/6/2014 9:45,23
29/6/2014 10:15,24
29/6/2014 10:45,24
29/6/2014 11:00,24
29/6/2014 11:15,25
29/6/2014 11:45,26
29/6/2014 12:15,26
29/6/2014 12:45,26
29/6/2014 13:15,26
29/6/2014 13:45,26
29/6/2014 14:00,26.4
29/6/2014 14:15,27
29/6/2014 14:45,27
29/6/2014 15:15,27
29/6/2014 15:45,27
29/6/2014 16:15,26
29/6/2014 16:45,26
29/6/2014 17:00,26.2
29/6/2014 17:15,26
29/6/2014 17:45,26
29/6/2014 18:15,23
29/6/2014 18:45,23
29/6/2014 19:15,23
29/6/2014 19:45,19
29/6/2014 20:00,18.8
29/6/2014 20:15,19
29/6/2014 20:45,19
29/6/2014 21:15,19
29/6/2014 21:45,19
29/6/2014 22:15,19
29/6/2014 22:45,19
29/6/2014 23:00,18.8
29/6/2014 23:15,19
30/6/2014 2:00,18.8
30/6/2014 4:45,17
30/6/2014 5:00,16.6
30/6/2014 5:15,17
30/6/2014 5:45,17
30/6/2014 6:15,17
30/6/2014 6:45,17
30/6/2014 7:15,17
30/6/2014 7:45,17
30/6/2014 8:00,17.4
30/6/2014 8:15,18
30/6/2014 8:45,18
30/6/2014 9:15,18
30/6/2014 9:45,19
30/6/2014 10:15,20
30/6/2014 10:45,22
30/6/2014 11:00,22
30/6/2014 11:15,22
30/6/2014 11:45,23
30/6/2014 12:15,23
30/6/2014 12:45,24
30/6/2014 13:15,24
30/6/2014 13:45,24
30/6/2014 14:00,24.2
30/6/2014 14:15,24
30/6/2014 14:45,24
30/6/2014 15:15,25
30/6/2014 15:45,24
30/6/2014 16:15,24
30/6/2014 16:45,25
30/6/2014 17:00,25
30/6/2014 17:15,24
30/6/2014 17:45,23
30/6/2014 18:15,22
30/6/2014 18:45,22
30/6/2014 19:15,21
30/6/2014 19:45,20
30/6/2014 20:00,20.2
30/6/2014 20:15,18
30/6/2014 20:45,18
30/6/2014 21:15,18
30/6/2014 21:45,18
30/6/2014 22:15,18
30/6/2014 22:45,18
30/6/2014 23:00,17.8
1/7/2014 2:00,17.2
1/7/2014 4:45,18
1/7/2014 5:00,18
1/7/2014 5:15,18
1/7/2014 5:45,18
1/7/2014 6:15,18
1/7/2014 6:45,18
1/7/2014 7:15,18
1/7/2014 7:45,19
1/7/2014 8:00,19.2
1/7/2014 8:15,20
1/7/2014 8:45,20
1/7/2014 9:15,21
1/7/2014 9:45,21
1/7/2014 10:15,21
1/7/2014 10:45,22
1/7/2014 11:00,21.8
1/7/2014 11:15,22
1/7/2014 11:45,23
1/7/2014 12:15,23
1/7/2014 12:45,23
1/7/2014 13:15,24
1/7/2014 13:45,24
1/7/2014 14:00,24
1/7/2014 14:15,25
1/7/2014 14:45,25
1/7/2014 15:15,25
1/7/2014 15:45,25
1/7/2014 16:15,25
1/7/2014 16:45,25
1/7/2014 17:00,24.8
1/7/2014 17:15,25
1/7/2014 17:45,25
1/7/2014 18:15,25
1/7/2014 18:45,25
1/7/2014 19:15,25
1/7/2014 19:45,25
1/7/2014 20:00,24.6
1/7/2014 20:15,23
1/7/2014 20:45,22
1/7/2014 21:15,22
1/7/2014 21:45,21
1/7/2014 22:15,20
1/7/2014 22:45,20
1/7/2014 23:00,20.4
2/7/2014 2:00,20
2/7/2014 4:45,18
2/7/2014 5:00,18.4
2/7/2014 5:15,19
2/7/2014 5:45,18
2/7/2014 6:15,18
2/7/2014 6:45,18
2/7/2014 7:15,18
2/7/2014 7:45,19
2/7/2014 8:00,19.4
2/7/2014 8:15,20
2/7/2014 8:45,21
2/7/2014 9:15,22
2/7/2014 9:45,23
2/7/2014 10:15,24
2/7/2014 10:45,24
2/7/2014 11:00,24
2/7/2014 11:15,25
2/7/2014 11:45,25
2/7/2014 12:15,25
2/7/2014 12:45,26
2/7/2014 13:15,26
2/7/2014 13:45,26
2/7/2014 14:00,26
2/7/2014 14:15,26
2/7/2014 14:45,27
2/7/2014 15:15,27
2/7/2014 16:15,27
2/7/2014 16:45,26
2/7/2014 17:00,26.2
2/7/2014 17:15,26
2/7/2014 17:45,25
2/7/2014 18:15,25
2/7/2014 18:45,25
2/7/2014 19:15,25
2/7/2014 19:45,25
2/7/2014 20:00,24.8
2/7/2014 20:15,24
2/7/2014 20:45,24
2/7/2014 21:15,23
2/7/2014 21:45,23
2/7/2014 22:15,23
2/7/2014 22:45,22
2/7/2014 23:00,22.4
3/7/2014 2:00,20
3/7/2014 4:45,17
3/7/2014 5:00,16.8
3/7/2014 5:15,16
3/7/2014 5:45,16
3/7/2014 6:15,16
3/7/2014 6:45,17
3/7/2014 7:15,18
3/7/2014 7:45,19
3/7/2014 8:00,18.6
3/7/2014 8:15,20
3/7/2014 8:45,21
3/7/2014 9:15,22
3/7/2014 9:45,22
3/7/2014 10:15,23
3/7/2014 10:45,23
3/7/2014 11:00,23.2
3/7/2014 11:15,24
3/7/2014 11:45,24
3/7/2014 12:15,25
3/7/2014 12:45,25
3/7/2014 13:15,25
3/7/2014 13:45,25
3/7/2014 14:00,25.2
3/7/2014 14:15,26
3/7/2014 14:45,26
3/7/2014 15:15,26
3/7/2014 15:45,26
3/7/2014 16:15,27
3/7/2014 16:45,27
3/7/2014 17:00,26.6
3/7/2014 17:15,27
3/7/2014 17:45,26
3/7/2014 18:15,26
3/7/2014 18:45,26
3/7/2014 19:15,26
3/7/2014 19:45,26
3/7/2014 20:00,25.8
3/7/2014 20:15,25
3/7/2014 20:45,24
3/7/2014 21:15,22
3/7/2014 21:45,21
3/7/2014 23:00,20
4/7/2014 2:00,17.4
4/7/2014 4:45,16
4/7/2014 5:00,16.4
4/7/2014 5:15,16
4/7/2014 5:45,17
4/7/2014 6:15,17
4/7/2014 6:45,17
4/7/2014 7:15,18
4/7/2014 7:45,19
4/7/2014 8:00,19.4
4/7/2014 8:15,21
4/7/2014 8:45,22
4/7/2014 9:15,23
4/7/2014 9:45,24
4/7/2014 10:15,24
4/7/2014 10:45,25
4/7/2014 11:00,25.4
4/7/2014 11:15,26
4/7/2014 11:45,26
4/7/2014 12:15,26
4/7/2014 12:45,26
4/7/2014 13:15,26
4/7/2014 13:45,26
4/7/2014 14:00,26.4
4/7/2014 14:15,26
4/7/2014 14:45,26
4/7/2014 15:15,26
4/7/2014 15:45,26
4/7/2014 16:15,27
4/7/2014 16:45,27
4/7/2014 17:00,27
4/7/2014 17:15,27
4/7/2014 17:45,27
4/7/2014 18:15,27
4/7/2014 18:45,27
4/7/2014 19:15,27
4/7/2014 19:45,26
4/7/2014 20:00,26.4
4/7/2014 20:15,23
4/7/2014 20:45,22
4/7/2014 21:15,22
4/7/2014 21:45,21
4/7/2014 22:15,21
4/7/2014 22:45,21
4/7/2014 23:00,21
5/7/2014 4:45,20
5/7/2014 5:00,20
5/7/2014 5:15,20
5/7/2014 5:45,20
5/7/2014 6:15,19
5/7/2014 6:45,19
5/7/2014 7:15,20
5/7/2014 7:45,20
5/7/2014 8:00,20
5/7/2014 8:15,21
5/7/2014 8:45,22
5/7/2014 9:15,22
5/7/2014 9:45,22
5/7/2014 10:15,23
5/7/2014 10:45,24
5/7/2014 11:00,24.2
5/7/2014 11:15,25
5/7/2014 11:45,25
5/7/2014 12:15,26
5/7/2014 12:45,27
5/7/2014 13:15,27
5/7/2014 13:45,27
5/7/2014 14:00,27.4
5/7/2014 14:15,28
5/7/2014 14:45,28
5/7/2014 15:15,28
5/7/2014 15:45,28
5/7/2014 16:15,28
5/7/2014 16:45,28
5/7/2014 17:00,28.4
5/7/2014 17:15,29
5/7/2014 17:45,28
5/7/2014 18:15,28
5/7/2014 18:45,27
5/7/2014 19:15,26
5/7/2014 19:45,26
5/7/2014 20:00,26.4
5/7/2014 20:15,25
5/7/2014 20:45,25
5/7/2014 21:15,24
5/7/2014 21:45,24
5/7/2014 22:15,23
5/7/2014 22:45,23
5/7/2014 23:00,22.8
6/7/2014 2:00,23
6/7/2014 4:45,21
6/7/2014 5:00,21.4
6/7/2014 5:15,21
6/7/2014 5:45,21
6/7/2014 6:15,21
6/7/2014 6:45,21
6/7/2014 7:15,21
6/7/2014 7:45,22
6/7/2014 8:00,22.2
6/7/2014 8:15,23
6/7/2014 8:45,23
6/7/2014 9:15,24
6/7/2014 9:45,25
6/7/2014 10:15,25
6/7/2014 10:45,27
6/7/2014 11:00,26.6
6/7/2014 11:15,27
6/7/2014 11:45,27
6/7/2014 12:15,27
6/7/2014 12:45,28
6/7/2014 13:15,28
6/7/2014 13:45,29
6/7/2014 14:00,28.6
6/7/2014 14:15,29
6/7/2014 14:45,29
6/7/2014 15:15,30
6/7/2014 15:45,30
6/7/2014 16:15,30
6/7/2014 19:15,29
6/7/2014 19:45,29
6/7/2014 20:00,28.6
6/7/2014 20:15,28
6/7/2014 20:45,27
6/7/2014 21:15,26
6/7/2014 21:45,24
6/7/2014 22:15,24
6/7/2014 22:45,24
6/7/2014 23:00,23.6
6/7/2014 23:15,23
7/7/2014 2:00,22.2
7/7/2014 4:45,21
7/7/2014 5:00,21.4
7/7/2014 5:15,22
7/7/2014 5:45,21
7/7/2014 6:15,21
7/7/2014 6:45,21
7/7/2014 7:15,22
7/7/2014 7:45,23
7/7/2014 8:00,22.6
7/7/2014 8:15,23
7/7/2014 8:45,24
7/7/2014 9:15,25
7/7/2014 9:45,26
7/7/2014 10:15,27
7/7/2014 10:45,27
7/7/2014 11:00,27
7/7/2014 11:15,27
7/7/2014 11:45,28
7/7/2014 12:15,29
7/7/2014 12:45,29
7/7/2014 13:15,30
7/7/2014 13:45,30
7/7/2014 14:00,29.8
7/7/2014 14:15,30
7/7/2014 14:45,30
7/7/2014 15:15,30
7/7/2014 15:45,30
7/7/2014 16:15,30
7/7/2014 16:45,30
7/7/2014 17:00,29.8
7/7/2014 17:15,30
7/7/2014 17:45,28
7/7/2014 18:15,28
7/7/2014 18:45,28
7/7/2014 19:15,28
7/7/2014 19:45,27
7/7/2014 20:00,27
7/7/2014 20:15,27
7/7/2014 20:45,25
7/7/2014 21:15,22
7/7/2014 21:45,21
7/7/2014 22:15,21
7/7/2014 22:45,20
7/7/2014 23:00,20.4
7/7/2014 23:15,21
7/7/2014 23:45,21
8/7/2014 0:15,21
8/7/2014 2:00,20.6
8/7/2014 4:45,20
8/7/2014 5:00,20.2
8/7/2014 5:15,20
8/7/2014 5:45,20
8/7/2014 6:15,20
8/7/2014 6:45,20
8/7/2014 7:15,20
8/7/2014 7:45,20
8/7/2014 8:00,20.2
8/7/2014 8:15,20
8/7/2014 8:45,21
8/7/2014 9:15,22
8/7/2014 9:45,22
8/7/2014 10:15,24
8/7/2014 10:45,24
8/7/2014 11:00,24
8/7/2014 11:15,24
8/7/2014 11:45,24
8/7/2014 12:05,25
8/7/2014 12:35,26
8/7/2014 13:15,26
8/7/2014 13:45,26
8/7/2014 14:00,25.8
8/7/2014 14:15,25
8/7/2014 14:35,25
8/7/2014 15:05,24
8/7/2014 15:45,23
8/7/2014 16:05,22
8/7/2014 16:45,24
8/7/2014 17:00,24.4
8/7/2014 17:15,24
8/7/2014 17:45,24
8/7/2014 18:15,25
8/7/2014 18:45,24
8/7/2014 19:15,20
8/7/2014 19:45,20
8/7/2014 20:00,20.4
8/7/2014 20:15,18
8/7/2014 20:45,18
8/7/2014 21:15,18
8/7/2014 21:45,18
8/7/2014 22:15,17
8/7/2014 22:45,17
8/7/2014 23:00,17.4
9/7/2014 2:00,17
9/7/2014 4:45,17
9/7/2014 5:00,17
9/7/2014 5:15,17
9/7/2014 5:45,17
9/7/2014 6:15,17
9/7/2014 6:45,18
9/7/2014 7:15,18
9/7/2014 7:45,19
9/7/2014 8:00,18.6
9/7/2014 8:15,19
9/7/2014 8:45,20
9/7/2014 9:15,20
9/7/2014 9:45,21
9/7/2014 10:15,21
9/7/2014 10:45,21
9/7/2014 11:00,21
9/7/2014 11:15,22
9/7/2014 11:45,22
9/7/2014 12:15,23
9/7/2014 12:45,23
9/7/2014 13:15,24
9/7/2014 13:45,24
9/7/2014 14:00,24
9/7/2014 14:15,24
9/7/2014 14:45,24
9/7/2014 15:15,25
9/7/2014 15:45,25
9/7/2014 16:15,26
9/7/2014 16:45,26
9/7/2014 17:00,25.6
9/7/2014 17:15,25
9/7/2014 18:45,21
9/7/2014 19:15,21
9/7/2014 19:45,17
9/7/2014 20:00,16.6
9/7/2014 20:15,16
9/7/2014 20:45,16
9/7/2014 21:15,16
9/7/2014 21:45,16
9/7/2014 22:15,16
9/7/2014 22:45,16
9/7/2014 23:00,16
10/7/2014 2:00,16
10/7/2014 4:45,15
10/7/2014 5:00,15.4
10/7/2014 5:15,15
10/7/2014 5:45,14
10/7/2014 6:15,15
10/7/2014 6:45,15
10/7/2014 7:15,15
10/7/2014 7:45,15
10/7/2014 8:00,15.4
10/7/2014 8:15,15
10/7/2014 8:45,16
10/7/2014 9:15,17
10/7/2014 9:45,18
10/7/2014 10:45,19
10/7/2014 11:00,19.4
10/7/2014 11:15,20
10/7/2014 11:45,21
10/7/2014 12:15,20
10/7/2014 12:45,20
10/7/2014 13:15,20
10/7/2014 13:45,20
10/7/2014 14:00,20.2
10/7/2014 14:15,21
10/7/2014 14:45,21
10/7/2014 15:15,21
10/7/2014 15:45,22
10/7/2014 16:15,23
10/7/2014 16:45,23
10/7/2014 17:00,23.2
10/7/2014 17:15,22
10/7/2014 17:45,23
10/7/2014 18:15,22
10/7/2014 18:45,22
10/7/2014 19:15,22
10/7/2014 19:45,21
10/7/2014 20:00,21.4
10/7/2014 20:15,22
10/7/2014 20:45,21
10/7/2014 21:15,20
10/7/2014 21:45,20
10/7/2014 22:15,19
10/7/2014 22:45,19
10/7/2014 23:00,19.2
11/7/2014 2:00,17.4
11/7/2014 4:45,15
11/7/2014 5:00,15.4
11/7/2014 5:15,15
11/7/2014 5:45,15
11/7/2014 6:15,15
11/7/2014 6:45,15
11/7/2014 7:15,16
11/7/2014 7:45,17
11/7/2014 8:00,17
11/7/2014 8:15,17
11/7/2014 8:45,18
11/7/2014 9:15,19
11/7/2014 9:45,20
11/7/2014 10:15,21
11/7/2014 10:45,22
11/7/2014 11:00,21.6
11/7/2014 11:15,22
11/7/2014 11:45,22
11/7/2014 12:15,23
11/7/2014 12:45,24
11/7/2014 13:15,24
11/7/2014 13:45,25
11/7/2014 14:00,24.6
11/7/2014 14:15,25
11/7/2014 14:45,25
11/7/2014 15:15,26
11/7/2014 15:45,26
11/7/2014 16:15,26
11/7/2014 16:45,26
11/7/2014 17:00,26.2
11/7/2014 17:15,27
11/7/2014 17:45,27
11/7/2014 18:15,26
11/7/2014 18:45,25
11/7/2014 19:15,24
11/7/2014 19:45,23
11/7/2014 20:00,23.4
11/7/2014 20:15,23
11/7/2014 20:45,22
11/7/2014 21:15,21
11/7/2014 21:45,20
11/7/2014 22:15,20
11/7/2014 22:45,20
11/7/2014 23:00,20.2
12/7/2014 2:00,19.2
12/7/2014 4:45,18
12/7/2014 5:00,18.2
12/7/2014 5:15,18
12/7/2014 5:45,18
12/7/2014 6:15,18
12/7/2014 6:45,18
12/7/2014 7:15,19
12/7/2014 7:45,19
12/7/2014 8:00,19.2
12/7/2014 8:05,20
12/7/2014 9:05,21
12/7/2014 10:15,23
12/7/2014 10:45,23
12/7/2014 11:00,23
12/7/2014 11:15,24
12/7/2014 11:45,25
12/7/2014 12:15,26
12/7/2014 12:45,26
12/7/2014 13:15,26
12/7/2014 13:45,27
12/7/2014 14:00,26.8
12/7/2014 14:15,27
12/7/2014 23:00,18.4
13/7/2014 2:00,18
13/7/2014 4:45,18
13/7/2014 5:00,18.2
13/7/2014 5:15,18
13/7/2014 5:45,18
13/7/2014 6:15,18
13/7/2014 6:45,18
13/7/2014 7:15,18
13/7/2014 7:45,18
13/7/2014 8:00,18.4
13/7/2014 8:15,19
13/7/2014 8:45,19
13/7/2014 9:15,20
13/7/2014 9:45,21
13/7/2014 10:15,21
13/7/2014 10:45,22
14/7/2014 2:00,20
14/7/2014 4:45,18
14/7/2014 5:00,18.4
14/7/2014 5:15,18
14/7/2014 5:45,20
14/7/2014 6:15,20
14/7/2014 6:45,20
14/7/2014 7:15,20
14/7/2014 7:45,20
14/7/2014 8:00,19.8
14/7/2014 8:15,20
14/7/2014 8:45,20
14/7/2014 9:15,19
14/7/2014 9:45,19
14/7/2014 10:15,20
14/7/2014 10:45,21
14/7/2014 11:00,20.8
14/7/2014 11:15,21
14/7/2014 11:45,21
14/7/2014 12:15,22
14/7/2014 12:45,22
14/7/2014 13:15,21
14/7/2014 13:45,22
14/7/2014 14:00,21.6
14/7/2014 14:15,23
14/7/2014 14:45,23
14/7/2014 15:15,24
14/7/2014 15:45,24
14/7/2014 16:15,25
14/7/2014 16:45,25
14/7/2014 17:00,24.6
14/7/2014 17:15,25
14/7/2014 17:45,24
14/7/2014 18:15,25
14/7/2014 18:45,25
14/7/2014 19:15,24
14/7/2014 19:45,24
14/7/2014 20:00,24.2
14/7/2014 20:15,24
14/7/2014 20:45,23
14/7/2014 21:15,23
14/7/2014 21:45,22
14/7/2014 22:15,21
14/7/2014 22:45,20
14/7/2014 23:00,20.2
15/7/2014 2:00,19.6
15/7/2014 4:45,19
15/7/2014 5:00,19.4
15/7/2014 5:15,19
15/7/2014 5:45,19
15/7/2014 6:15,18
15/7/2014 6:45,17
15/7/2014 7:15,17
15/7/2014 7:45,19
15/7/2014 8:00,19
15/7/2014 8:15,20
15/7/2014 8:45,22
15/7/2014 9:15,23
15/7/2014 9:45,24
15/7/2014 10:15,25
15/7/2014 10:45,26
15/7/2014 11:00,25.8
15/7/2014 11:15,27
