datetime,Power
2/9/2014 11:30,496.1470766
2/9/2014 11:45,519.4039708
2/9/2014 12:00,503.8993746
2/9/2014 12:15,497.6975362
2/9/2014 12:30,493.0461573
2/9/2014 12:45,829.4958936
2/9/2014 13:00,387.6149036
2/9/2014 13:15,393.816742
2/9/2014 13:30,431.0277728
2/9/2014 13:45,365.908469
2/9/2014 14:00,539.5599458
2/9/2014 14:15,446.5323689
2/9/2014 14:30,479.0920208
2/9/2014 14:45,497.6975362
2/9/2014 15:00,435.6791516
2/9/2014 15:15,531.8076477
2/9/2014 15:30,421.7250151
2/9/2014 15:45,519.4039708
2/9/2014 16:00,463.5874247
2/9/2014 16:15,500.7984554
2/9/2014 16:30,590.725113
2/9/2014 16:45,499.2479958
2/9/2014 17:00,551.9636227
2/9/2014 17:15,477.5415612
2/9/2014 17:30,586.0737342
2/9/2014 17:45,502.348915
2/9/2014 18:00,671.349013
2/9/2014 18:15,488.3947785
2/9/2014 18:30,587.6241938
2/9/2014 18:45,489.9452381
2/9/2014 19:00,519.4039708
2/9/2014 19:15,462.036965
2/9/2014 19:30,404.6699593
2/9/2014 19:45,392.2662824
2/9/2014 20:00,178.3028556
2/9/2014 20:15,209.3120479
2/9/2014 20:30,348.8534132
2/9/2014 20:45,652.7434976
2/9/2014 21:00,646.5416591
2/9/2014 21:15,522.50489
2/9/2014 21:30,525.6058092
2/9/2014 21:45,480.6424804
2/9/2014 22:00,486.8443189
2/9/2014 22:15,531.8076477
2/9/2014 22:30,451.1837477
2/9/2014 22:45,575.2205169
2/9/2014 23:00,542.660865
2/9/2014 23:15,604.6792496
2/9/2014 23:30,533.3581073
2/9/2014 23:45,542.660865
3/9/2014 0:00,483.7433996
3/9/2014 0:15,561.2663804
3/9/2014 0:30,465.1378843
3/9/2014 0:45,547.3122438
3/9/2014 1:00,474.440642
3/9/2014 1:15,570.569138
3/9/2014 1:30,488.3947785
3/9/2014 1:45,514.7525919
3/9/2014 2:00,474.440642
3/9/2014 2:15,466.6883439
3/9/2014 2:30,513.2021323
3/9/2014 2:45,424.8259343
3/9/2014 3:00,440.3305304
3/9/2014 3:15,488.3947785
3/9/2014 3:30,569.0186784
3/9/2014 3:45,469.7892631
3/9/2014 4:00,406.2204189
3/9/2014 4:15,449.6332881
3/9/2014 4:30,485.2938593
3/9/2014 4:45,469.7892631
3/9/2014 5:00,480.6424804
3/9/2014 5:15,460.4865054
3/9/2014 5:30,455.8351266
3/9/2014 5:45,482.19294
3/9/2014 6:00,544.2113246
3/9/2014 6:15,437.2296112
3/9/2014 6:30,407.7708785
3/9/2014 6:45,429.4773131
3/9/2014 7:00,412.4222574
3/9/2014 7:15,389.1653632
3/9/2014 7:30,274.4313517
3/9/2014 7:45,302.3396248
3/9/2014 8:00,398.4681209
3/9/2014 8:15,463.5874247
3/9/2014 8:30,520.9544304
3/9/2014 8:45,604.6792496
3/9/2014 9:00,703.9086649
3/9/2014 9:15,688.4040687
3/9/2014 9:30,644.9911995
3/9/2014 9:45,649.6425784
3/9/2014 10:00,759.725211
3/9/2014 10:15,649.6425784
3/9/2014 10:30,685.3031495
3/9/2014 10:45,657.3948764
3/9/2014 11:00,676.0003918
3/9/2014 11:15,666.6976341
3/9/2014 11:30,595.3764919
3/9/2014 11:45,689.9545283
3/9/2014 12:00,891.5142782
3/9/2014 12:15,1133.385978
3/9/2014 12:30,728.7160187
3/9/2014 12:45,644.9911995
3/9/2014 13:00,555.0645419
3/9/2014 13:15,556.6150015
3/9/2014 13:30,562.81684
3/9/2014 13:45,624.8352245
3/9/2014 14:00,722.5141802
3/9/2014 14:15,604.6792496
3/9/2014 14:30,662.0462553
3/9/2014 14:45,547.3122438
3/9/2014 15:00,646.5416591
3/9/2014 15:15,538.0094861
3/9/2014 15:30,666.6976341
3/9/2014 15:45,665.1471745
3/9/2014 16:00,604.6792496
3/9/2014 16:15,530.2571881
3/9/2014 16:30,660.4957957
3/9/2014 16:45,623.2847649
3/9/2014 17:00,651.193038
3/9/2014 17:15,663.5967149
3/9/2014 17:30,556.6150015
3/9/2014 17:45,654.2939572
3/9/2014 18:00,542.660865
3/9/2014 18:15,542.660865
3/9/2014 18:30,578.3214361
3/9/2014 18:45,663.5967149
3/9/2014 19:00,593.8260323
3/9/2014 19:15,660.4957957
3/9/2014 19:30,362.8075497
3/9/2014 19:45,313.1928421
3/9/2014 20:00,306.9910036
3/9/2014 20:15,372.1103074
3/9/2014 20:30,308.5414632
3/9/2014 20:45,720.9637206
3/9/2014 21:00,694.6059072
3/9/2014 21:15,655.8444168
3/9/2014 21:30,534.9085669
3/9/2014 21:45,500.7984554
3/9/2014 22:00,519.4039708
3/9/2014 22:15,441.8809901
3/9/2014 22:30,530.2571881
3/9/2014 22:45,586.0737342
3/9/2014 23:00,528.7067285
3/9/2014 23:15,561.2663804
3/9/2014 23:30,434.128692
3/9/2014 23:45,561.2663804
4/9/2014 0:00,485.2938593
4/9/2014 0:15,424.8259343
4/9/2014 0:30,556.6150015
4/9/2014 0:45,575.2205169
4/9/2014 1:00,493.0461573
4/9/2014 1:15,466.6883439
4/9/2014 1:30,434.128692
4/9/2014 1:45,434.128692
4/9/2014 2:00,372.1103074
4/9/2014 2:15,457.3855862
4/9/2014 2:30,486.8443189
4/9/2014 2:45,455.8351266
4/9/2014 3:00,513.2021323
4/9/2014 3:15,510.1012131
4/9/2014 3:30,460.4865054
4/9/2014 3:45,493.0461573
4/9/2014 4:00,421.7250151
4/9/2014 4:15,491.4956977
4/9/2014 4:30,465.1378843
4/9/2014 4:45,458.9360458
4/9/2014 5:00,534.9085669
4/9/2014 5:15,491.4956977
4/9/2014 5:30,575.2205169
4/9/2014 5:45,443.4314497
4/9/2014 6:00,488.3947785
4/9/2014 6:15,426.3763939
4/9/2014 6:30,505.4498342
4/9/2014 6:45,474.440642
4/9/2014 7:00,460.4865054
4/9/2014 7:15,465.1378843
4/9/2014 7:30,221.7157248
4/9/2014 7:45,265.128594
4/9/2014 8:00,396.9176612
4/9/2014 8:15,555.0645419
4/9/2014 8:30,488.3947785
4/9/2014 8:45,520.9544304
4/9/2014 9:00,660.4957957
4/9/2014 9:15,697.7068264
4/9/2014 9:30,635.6884418
4/9/2014 9:45,815.5417571
4/9/2014 10:00,714.7618822
4/9/2014 10:15,734.9178572
4/9/2014 10:30,697.7068264
4/9/2014 10:45,710.1105033
4/9/2014 11:00,716.3123418
4/9/2014 11:15,680.6517707
4/9/2014 11:30,654.2939572
4/9/2014 11:45,758.1747514
4/9/2014 12:00,680.6517707
4/9/2014 12:15,770.5784283
4/9/2014 12:30,663.5967149
4/9/2014 12:45,584.5232746
4/9/2014 13:00,401.5690401
4/9/2014 13:15,446.5323689
4/9/2014 13:30,302.3396248
4/9/2014 13:45,525.6058092
4/9/2014 14:00,516.3030515
4/9/2014 14:15,657.3948764
4/9/2014 14:30,474.440642
4/9/2014 14:45,420.1745555
4/9/2014 15:00,373.660767
4/9/2014 15:15,474.440642
4/9/2014 15:30,542.660865
4/9/2014 15:45,471.3397227
4/9/2014 16:00,547.3122438
4/9/2014 16:15,477.5415612
4/9/2014 16:30,555.0645419
4/9/2014 16:45,382.9635247
4/9/2014 17:00,496.1470766
4/9/2014 17:15,434.128692
4/9/2014 17:30,493.0461573
4/9/2014 17:45,444.9819093
4/9/2014 18:00,488.3947785
4/9/2014 18:15,507.0002939
4/9/2014 18:30,496.1470766
4/9/2014 18:45,648.0921188
4/9/2014 19:00,533.3581073
4/9/2014 19:15,596.9269515
4/9/2014 19:30,595.3764919
4/9/2014 19:45,693.0554476
4/9/2014 20:00,547.3122438
4/9/2014 20:15,410.8717978
4/9/2014 20:30,469.7892631
4/9/2014 20:45,632.5875226
4/9/2014 21:00,486.8443189
4/9/2014 21:15,545.7617842
4/9/2014 21:30,466.6883439
4/9/2014 21:45,514.7525919
4/9/2014 22:00,550.4131631
4/9/2014 22:15,510.1012131
4/9/2014 22:30,539.5599458
4/9/2014 22:45,632.5875226
4/9/2014 23:00,522.50489
4/9/2014 23:15,564.3672996
4/9/2014 23:30,511.6516727
4/9/2014 23:45,499.2479958
5/9/2014 0:00,548.8627034
5/9/2014 0:15,448.0828285
5/9/2014 0:30,592.2755726
5/9/2014 0:45,508.5507535
5/9/2014 1:00,572.1195977
5/9/2014 1:15,522.50489
5/9/2014 1:30,462.036965
5/9/2014 1:45,410.8717978
5/9/2014 2:00,466.6883439
5/9/2014 2:15,493.0461573
5/9/2014 2:30,486.8443189
5/9/2014 2:45,483.7433996
5/9/2014 3:00,474.440642
5/9/2014 3:15,483.7433996
5/9/2014 3:30,452.7342074
5/9/2014 3:45,465.1378843
5/9/2014 4:00,455.8351266
5/9/2014 4:15,491.4956977
5/9/2014 4:30,500.7984554
5/9/2014 4:45,446.5323689
5/9/2014 5:00,565.9177592
5/9/2014 5:15,528.7067285
5/9/2014 5:30,494.5966169
5/9/2014 5:45,403.1194997
5/9/2014 6:00,513.2021323
5/9/2014 6:15,468.2388035
5/9/2014 6:30,514.7525919
5/9/2014 6:45,465.1378843
5/9/2014 7:00,561.2663804
5/9/2014 7:15,534.9085669
5/9/2014 7:30,330.2478978
5/9/2014 7:45,274.4313517
5/9/2014 8:00,314.7433017
5/9/2014 8:15,524.0553496
5/9/2014 8:30,609.3306284
5/9/2014 8:45,806.2389994
5/9/2014 9:00,682.2022303
5/9/2014 9:15,731.8169379
5/9/2014 9:30,716.3123418
5/9/2014 9:45,689.9545283
5/9/2014 10:00,750.4224533
5/9/2014 10:15,672.8994726
5/9/2014 10:30,691.504988
5/9/2014 10:45,635.6884418
5/9/2014 11:00,702.3582053
5/9/2014 11:15,745.7710745
5/9/2014 11:30,663.5967149
5/9/2014 11:45,719.413261
5/9/2014 12:00,689.9545283
5/9/2014 12:15,751.9729129
5/9/2014 12:30,671.349013
5/9/2014 12:45,703.9086649
5/9/2014 13:00,520.9544304
5/9/2014 13:15,417.0736362
5/9/2014 13:30,541.1104054
5/9/2014 13:45,429.4773131
5/9/2014 14:00,499.2479958
5/9/2014 14:15,362.8075497
5/9/2014 14:30,449.6332881
5/9/2014 14:45,392.2662824
5/9/2014 15:00,441.8809901
5/9/2014 15:15,420.1745555
5/9/2014 15:30,480.6424804
5/9/2014 15:45,553.5140823
5/9/2014 16:00,344.2020344
5/9/2014 16:15,347.3029536
5/9/2014 16:30,238.7707806
5/9/2014 16:45,359.7066305
5/9/2014 17:00,272.8808921
5/9/2014 17:15,296.1377863
5/9/2014 17:30,300.7891652
5/9/2014 17:45,305.440544
5/9/2014 18:00,303.8900844
5/9/2014 18:15,291.4864075
5/9/2014 18:30,358.1561709
5/9/2014 18:45,224.8166441
5/9/2014 19:00,322.4955998
5/9/2014 19:15,370.5598478
5/9/2014 19:30,316.2937613
5/9/2014 19:45,286.8350286
5/9/2014 20:00,192.2569922
5/9/2014 20:15,231.0184825
5/9/2014 20:30,241.8716998
5/9/2014 20:45,466.6883439
5/9/2014 21:00,503.8993746
5/9/2014 21:15,438.7800708
5/9/2014 21:30,502.348915
5/9/2014 21:45,465.1378843
5/9/2014 22:00,485.2938593
5/9/2014 22:15,569.0186784
5/9/2014 22:30,494.5966169
5/9/2014 22:45,499.2479958
5/9/2014 23:00,520.9544304
5/9/2014 23:15,437.2296112
5/9/2014 23:30,513.2021323
5/9/2014 23:45,426.3763939
6/9/2014 0:00,499.2479958
6/9/2014 0:15,469.7892631
6/9/2014 0:30,513.2021323
6/9/2014 0:45,545.7617842
6/9/2014 1:00,432.5782324
6/9/2014 1:15,479.0920208
6/9/2014 1:30,415.5231766
6/9/2014 1:45,475.9911016
6/9/2014 2:00,431.0277728
6/9/2014 2:15,480.6424804
6/9/2014 2:30,558.1654611
6/9/2014 2:45,446.5323689
6/9/2014 3:00,519.4039708
6/9/2014 3:15,434.128692
6/9/2014 3:30,480.6424804
6/9/2014 3:45,455.8351266
6/9/2014 4:00,426.3763939
6/9/2014 4:15,539.5599458
6/9/2014 4:30,458.9360458
6/9/2014 4:45,536.4590265
6/9/2014 5:00,511.6516727
6/9/2014 5:15,468.2388035
6/9/2014 5:30,485.2938593
6/9/2014 5:45,413.972717
6/9/2014 6:00,424.8259343
6/9/2014 6:15,482.19294
6/9/2014 6:30,449.6332881
6/9/2014 6:45,520.9544304
6/9/2014 7:00,547.3122438
6/9/2014 7:15,441.8809901
6/9/2014 7:30,254.2753767
6/9/2014 7:45,102.3303345
6/9/2014 8:00,41.86240958
6/9/2014 8:15,71.32114226
6/9/2014 8:30,227.9175633
6/9/2014 8:45,209.3120479
6/9/2014 9:00,229.4680229
6/9/2014 9:15,190.7065326
6/9/2014 9:30,229.4680229
6/9/2014 9:45,218.6148056
6/9/2014 10:00,221.7157248
6/9/2014 10:15,268.2295133
6/9/2014 10:30,227.9175633
6/9/2014 10:45,289.9359479
6/9/2014 11:00,265.128594
6/9/2014 11:15,203.1102095
6/9/2014 11:30,179.8533153
6/9/2014 11:45,162.7982595
6/9/2014 12:00,294.5873267
6/9/2014 12:15,289.9359479
6/9/2014 12:30,338.0001959
6/9/2014 12:45,127.1376884
6/9/2014 13:00,169.000098
6/9/2014 13:15,99.22941531
6/9/2014 13:30,179.8533153
6/9/2014 13:45,82.17435956
6/9/2014 14:00,111.6330922
6/9/2014 14:15,117.8349307
6/9/2014 14:30,85.27527878
6/9/2014 14:45,128.688148
6/9/2014 15:00,82.17435956
6/9/2014 15:15,212.4129672
6/9/2014 15:30,145.7432037
6/9/2014 15:45,127.1376884
6/9/2014 16:00,134.8899864
6/9/2014 16:15,71.32114226
6/9/2014 16:30,128.688148
6/9/2014 16:45,82.17435956
6/9/2014 17:00,142.6422845
6/9/2014 17:15,187.6056133
6/9/2014 17:30,147.2936634
6/9/2014 17:45,156.596421
6/9/2014 18:00,137.9909057
6/9/2014 18:15,100.7798749
6/9/2014 18:30,49.61470766
6/9/2014 18:45,44.96332881
6/9/2014 19:00,88.37619801
6/9/2014 19:15,158.1468807
6/9/2014 19:30,162.7982595
6/9/2014 19:45,131.7890672
6/9/2014 20:00,48.06424804
6/9/2014 20:15,122.4863095
6/9/2014 20:30,212.4129672
6/9/2014 20:45,463.5874247
6/9/2014 21:00,421.7250151
6/9/2014 21:15,477.5415612
6/9/2014 21:30,538.0094861
6/9/2014 21:45,437.2296112
6/9/2014 22:00,477.5415612
6/9/2014 22:15,525.6058092
6/9/2014 22:30,409.3213382
6/9/2014 22:45,400.0185805
6/9/2014 23:00,427.9268535
6/9/2014 23:15,412.4222574
6/9/2014 23:30,398.4681209
6/9/2014 23:45,472.8901823
7/9/2014 0:00,538.0094861
7/9/2014 0:15,460.4865054
7/9/2014 0:30,474.440642
7/9/2014 0:45,412.4222574
7/9/2014 1:00,485.2938593
7/9/2014 1:15,409.3213382
7/9/2014 1:30,480.6424804
7/9/2014 1:45,555.0645419
7/9/2014 2:00,462.036965
7/9/2014 2:15,538.0094861
7/9/2014 2:30,437.2296112
7/9/2014 2:45,482.19294
7/9/2014 3:00,460.4865054
7/9/2014 3:15,407.7708785
7/9/2014 3:30,516.3030515
7/9/2014 3:45,454.284667
7/9/2014 4:00,522.50489
7/9/2014 4:15,553.5140823
7/9/2014 4:30,462.036965
7/9/2014 4:45,482.19294
7/9/2014 5:00,448.0828285
7/9/2014 5:15,444.9819093
7/9/2014 5:30,369.0093882
7/9/2014 5:45,449.6332881
7/9/2014 6:00,519.4039708
7/9/2014 6:15,477.5415612
7/9/2014 6:30,524.0553496
7/9/2014 6:45,413.972717
7/9/2014 7:00,496.1470766
7/9/2014 7:15,480.6424804
7/9/2014 7:30,238.7707806
7/9/2014 7:45,124.0367691
7/9/2014 8:00,190.7065326
7/9/2014 8:15,116.2844711
7/9/2014 8:30,182.9542345
7/9/2014 8:45,165.8991787
7/9/2014 9:00,111.6330922
7/9/2014 9:15,97.6789557
7/9/2014 9:30,96.12849608
7/9/2014 9:45,128.688148
7/9/2014 10:00,117.8349307
7/9/2014 10:15,145.7432037
7/9/2014 10:30,161.2477999
7/9/2014 10:45,165.8991787
7/9/2014 11:00,110.0826326
7/9/2014 11:15,80.62389994
7/9/2014 11:30,40.31194997
7/9/2014 11:45,18.60551537
7/9/2014 12:00,55.81654611
7/9/2014 12:15,155.0459614
7/9/2014 12:30,144.1927441
7/9/2014 12:45,150.3945826
7/9/2014 13:00,91.47711724
7/9/2014 13:15,153.4955018
7/9/2014 13:30,106.9817134
7/9/2014 13:45,94.57803647
7/9/2014 14:00,102.3303345
7/9/2014 14:15,165.8991787
7/9/2014 14:30,147.2936634
7/9/2014 14:45,147.2936634
7/9/2014 15:00,165.8991787
7/9/2014 15:15,54.2660865
7/9/2014 15:30,7.752298071
7/9/2014 15:45,7.752298071
7/9/2014 16:00,31.00919229
7/9/2014 16:15,41.86240958
7/9/2014 16:30,60.46792496
7/9/2014 16:45,181.4037749
7/9/2014 17:00,158.1468807
7/9/2014 17:15,86.8257384
7/9/2014 17:30,23.25689421
7/9/2014 17:45,162.7982595
7/9/2014 18:00,103.8807942
7/9/2014 18:15,66.66976341
7/9/2014 18:30,96.12849608
7/9/2014 18:45,190.7065326
7/9/2014 19:00,82.17435956
7/9/2014 19:15,190.7065326
7/9/2014 19:30,72.87160187
7/9/2014 19:45,124.0367691
7/9/2014 20:00,85.27527878
7/9/2014 20:15,117.8349307
7/9/2014 20:30,311.6423825
7/9/2014 20:45,432.5782324
7/9/2014 21:00,547.3122438
7/9/2014 21:15,500.7984554
7/9/2014 21:30,429.4773131
7/9/2014 21:45,410.8717978
7/9/2014 22:00,441.8809901
7/9/2014 22:15,407.7708785
7/9/2014 22:30,417.0736362
7/9/2014 22:45,468.2388035
7/9/2014 23:00,458.9360458
7/9/2014 23:15,460.4865054
7/9/2014 23:30,477.5415612
7/9/2014 23:45,440.3305304
8/9/2014 0:00,417.0736362
8/9/2014 0:15,415.5231766
8/9/2014 0:30,449.6332881
8/9/2014 0:45,420.1745555
8/9/2014 1:00,462.036965
8/9/2014 1:15,479.0920208
8/9/2014 1:30,415.5231766
8/9/2014 1:45,390.7158228
8/9/2014 2:00,364.3580094
8/9/2014 2:15,396.9176612
8/9/2014 2:30,454.284667
8/9/2014 2:45,412.4222574
8/9/2014 3:00,440.3305304
8/9/2014 3:15,468.2388035
8/9/2014 3:30,454.284667
8/9/2014 3:45,460.4865054
8/9/2014 4:00,451.1837477
8/9/2014 4:15,413.972717
8/9/2014 4:30,413.972717
8/9/2014 4:45,432.5782324
8/9/2014 5:00,421.7250151
8/9/2014 5:15,415.5231766
8/9/2014 5:30,406.2204189
8/9/2014 5:45,444.9819093
8/9/2014 6:00,420.1745555
8/9/2014 6:15,466.6883439
8/9/2014 6:30,406.2204189
8/9/2014 6:45,479.0920208
8/9/2014 7:00,409.3213382
8/9/2014 7:15,392.2662824
8/9/2014 7:30,435.6791516
8/9/2014 7:45,88.37619801
8/9/2014 8:00,148.844123
8/9/2014 8:15,206.2111287
8/9/2014 8:30,251.1744575
8/9/2014 8:45,444.9819093
8/9/2014 9:00,404.6699593
8/9/2014 9:15,413.972717
8/9/2014 9:30,437.2296112
8/9/2014 9:45,455.8351266
8/9/2014 10:00,595.3764919
8/9/2014 10:15,444.9819093
8/9/2014 10:30,581.4223553
8/9/2014 10:45,562.81684
8/9/2014 11:00,489.9452381
8/9/2014 11:15,624.8352245
8/9/2014 11:30,586.0737342
8/9/2014 11:45,581.4223553
8/9/2014 12:00,581.4223553
8/9/2014 12:15,579.8718957
8/9/2014 12:30,570.569138
8/9/2014 12:45,578.3214361
8/9/2014 13:00,353.5047921
8/9/2014 13:15,384.5139843
8/9/2014 13:30,338.0001959
8/9/2014 13:45,344.2020344
8/9/2014 14:00,454.284667
8/9/2014 14:15,449.6332881
8/9/2014 14:30,451.1837477
8/9/2014 14:45,496.1470766
8/9/2014 15:00,435.6791516
8/9/2014 15:15,471.3397227
8/9/2014 15:30,530.2571881
8/9/2014 15:45,434.128692
8/9/2014 16:00,455.8351266
8/9/2014 16:15,524.0553496
10/9/2014 16:30,624.8352245
10/9/2014 16:45,604.6792496
10/9/2014 17:00,556.6150015
10/9/2014 17:15,654.2939572
10/9/2014 17:30,590.725113
10/9/2014 17:45,593.8260323
10/9/2014 18:00,485.2938593
10/9/2014 18:15,541.1104054
10/9/2014 18:30,550.4131631
10/9/2014 18:45,494.5966169
10/9/2014 19:00,496.1470766
10/9/2014 19:15,466.6883439
10/9/2014 19:30,448.0828285
10/9/2014 19:45,443.4314497
10/9/2014 20:00,190.7065326
10/9/2014 20:15,241.8716998
10/9/2014 20:30,427.9268535
10/9/2014 20:45,507.0002939
10/9/2014 21:00,413.972717
10/9/2014 21:15,457.3855862
10/9/2014 21:30,438.7800708
10/9/2014 21:45,420.1745555
10/9/2014 22:00,455.8351266
10/9/2014 22:15,446.5323689
10/9/2014 22:30,519.4039708
10/9/2014 22:45,435.6791516
10/9/2014 23:00,502.348915
10/9/2014 23:15,395.3672016
10/9/2014 23:30,409.3213382
10/9/2014 23:45,409.3213382
11/9/2014 0:00,386.0644439
11/9/2014 0:15,341.1011151
11/9/2014 0:30,475.9911016
11/9/2014 0:45,396.9176612
11/9/2014 1:00,503.8993746
11/9/2014 1:15,403.1194997
11/9/2014 1:30,392.2662824
11/9/2014 1:45,421.7250151
11/9/2014 2:00,359.7066305
11/9/2014 2:15,423.2754747
11/9/2014 2:30,424.8259343
11/9/2014 2:45,409.3213382
11/9/2014 3:00,482.19294
11/9/2014 3:15,401.5690401
11/9/2014 3:30,432.5782324
11/9/2014 3:45,417.0736362
11/9/2014 4:00,406.2204189
11/9/2014 4:15,415.5231766
11/9/2014 4:30,403.1194997
11/9/2014 4:45,499.2479958
11/9/2014 5:00,406.2204189
11/9/2014 5:15,475.9911016
11/9/2014 5:30,423.2754747
11/9/2014 5:45,420.1745555
11/9/2014 6:00,409.3213382
11/9/2014 6:15,370.5598478
11/9/2014 6:30,462.036965
11/9/2014 6:45,392.2662824
11/9/2014 7:00,409.3213382
11/9/2014 7:15,449.6332881
11/9/2014 7:30,403.1194997
11/9/2014 7:45,375.2112267
11/9/2014 8:00,522.50489
11/9/2014 8:15,587.6241938
11/9/2014 8:30,699.257286
11/9/2014 8:45,635.6884418
11/9/2014 9:00,793.8353225
11/9/2014 9:15,896.165657
11/9/2014 9:30,908.569334
11/9/2014 9:45,832.5968129
11/9/2014 10:00,722.5141802
11/9/2014 10:15,689.9545283
11/9/2014 10:30,710.1105033
11/9/2014 10:45,688.4040687
11/9/2014 11:00,792.2848629
11/9/2014 11:15,725.6150995
11/9/2014 11:30,845.0004898
11/9/2014 11:45,767.4775091
11/9/2014 12:00,782.9821052
11/9/2014 12:15,817.0922167
11/9/2014 12:30,646.5416591
11/9/2014 12:45,609.3306284
11/9/2014 13:00,658.9453361
11/9/2014 13:15,640.3398207
11/9/2014 13:30,603.1287899
11/9/2014 13:45,703.9086649
11/9/2014 14:00,558.1654611
11/9/2014 14:15,751.9729129
11/9/2014 14:30,629.4866034
11/9/2014 14:45,601.5783303
11/9/2014 15:00,584.5232746
11/9/2014 15:15,637.2389015
11/9/2014 15:30,700.8077456
11/9/2014 15:45,648.0921188
11/9/2014 16:00,770.5784283
11/9/2014 16:15,727.1655591
11/9/2014 16:30,767.4775091
11/9/2014 16:45,705.4591245
11/9/2014 17:00,610.881088
11/9/2014 17:15,697.7068264
11/9/2014 17:30,677.5508514
11/9/2014 17:45,685.3031495
11/9/2014 18:00,733.3673975
11/9/2014 18:15,764.3765898
11/9/2014 18:30,708.5600437
11/9/2014 18:45,714.7618822
11/9/2014 19:00,586.0737342
11/9/2014 19:15,724.0646399
11/9/2014 19:30,1134.936438
11/9/2014 19:45,962.8354205
11/9/2014 20:00,959.7345012
11/9/2014 20:15,755.0738321
11/9/2014 20:30,979.8904762
11/9/2014 20:45,1020.202426
11/9/2014 21:00,1128.734599
11/9/2014 21:15,987.6427743
11/9/2014 21:30,961.2849608
11/9/2014 21:45,1007.798749
11/9/2014 22:00,1024.853805
11/9/2014 22:15,1076.018972
11/9/2014 22:30,1032.606103
11/9/2014 22:45,1043.45932
11/9/2014 23:00,1108.578624
11/9/2014 23:15,975.2390974
11/9/2014 23:30,1018.651967
11/9/2014 23:45,948.8812839
12/9/2014 0:00,961.2849608
12/9/2014 0:15,961.2849608
12/9/2014 0:30,992.2941531
12/9/2014 0:45,1009.349209
12/9/2014 1:00,1029.505184
12/9/2014 1:15,973.6886378
12/9/2014 1:30,939.5785262
12/9/2014 1:45,962.8354205
12/9/2014 2:00,996.945532
12/9/2014 2:15,972.1381781
12/9/2014 2:30,916.321632
12/9/2014 2:45,920.9730109
12/9/2014 3:00,953.5326628
12/9/2014 3:15,1032.606103
12/9/2014 3:30,969.0372589
12/9/2014 3:45,978.3400166
12/9/2014 4:00,956.633582
12/9/2014 4:15,917.8720916
12/9/2014 4:30,880.6610609
12/9/2014 4:45,1024.853805
12/9/2014 5:00,1006.24829
12/9/2014 5:15,1058.963917
12/9/2014 5:30,961.2849608
12/9/2014 5:45,1018.651967
12/9/2014 6:00,972.1381781
12/9/2014 6:15,967.4867993
12/9/2014 6:30,965.9363397
12/9/2014 6:45,973.6886378
12/9/2014 7:00,1045.00978
12/9/2014 7:15,981.4409358
12/9/2014 7:30,962.8354205
12/9/2014 7:45,747.3215341
12/9/2014 8:00,576.7709765
12/9/2014 8:15,699.257286
12/9/2014 8:30,719.413261
12/9/2014 8:45,779.881186
12/9/2014 9:00,581.4223553
12/9/2014 9:15,624.8352245
12/9/2014 9:30,660.4957957
12/9/2014 9:45,649.6425784
12/9/2014 10:00,638.7893611
12/9/2014 10:15,637.2389015
12/9/2014 10:30,567.4682188
12/9/2014 10:45,613.9820072
12/9/2014 11:00,640.3398207
12/9/2014 11:15,503.8993746
12/9/2014 11:30,539.5599458
12/9/2014 11:45,516.3030515
12/9/2014 12:00,471.3397227
12/9/2014 12:15,550.4131631
12/9/2014 12:30,555.0645419
12/9/2014 12:45,469.7892631
12/9/2014 13:00,372.1103074
12/9/2014 13:15,322.4955998
12/9/2014 13:30,272.8808921
12/9/2014 13:45,432.5782324
12/9/2014 14:00,417.0736362
12/9/2014 14:15,310.0919229
12/9/2014 14:30,486.8443189
12/9/2014 14:45,415.5231766
12/9/2014 15:00,358.1561709
12/9/2014 15:15,356.6057113
12/9/2014 15:30,342.6515748
12/9/2014 15:45,511.6516727
12/9/2014 16:00,519.4039708
12/9/2014 16:15,477.5415612
12/9/2014 16:30,474.440642
12/9/2014 16:45,489.9452381
12/9/2014 17:00,551.9636227
12/9/2014 17:15,644.9911995
12/9/2014 17:30,465.1378843
12/9/2014 17:45,444.9819093
12/9/2014 18:00,468.2388035
12/9/2014 18:15,460.4865054
12/9/2014 18:30,510.1012131
12/9/2014 18:45,375.2112267
12/9/2014 19:00,401.5690401
12/9/2014 19:15,448.0828285
12/9/2014 19:30,243.4221594
12/9/2014 19:45,144.1927441
12/9/2014 20:00,91.47711724
12/9/2014 20:15,226.3671037
12/9/2014 20:30,465.1378843
12/9/2014 20:45,381.4130651
12/9/2014 21:00,311.6423825
12/9/2014 21:15,379.8626055
12/9/2014 21:30,372.1103074
12/9/2014 21:45,333.3488171
12/9/2014 22:00,333.3488171
12/9/2014 22:15,334.8992767
12/9/2014 22:30,347.3029536
12/9/2014 22:45,358.1561709
12/9/2014 23:00,348.8534132
12/9/2014 23:15,351.9543324
12/9/2014 23:30,356.6057113
12/9/2014 23:45,320.9451402
13/9/2014 0:00,311.6423825
13/9/2014 0:15,308.5414632
13/9/2014 0:30,322.4955998
13/9/2014 0:45,361.2570901
13/9/2014 1:00,351.9543324
13/9/2014 1:15,348.8534132
13/9/2014 1:30,361.2570901
13/9/2014 1:45,331.7983575
13/9/2014 2:00,311.6423825
13/9/2014 2:15,305.440544
